LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01000001,1350.0,25.0,35.0,75.0,7.0,94.0,1047.0,67.0,7.0,48.0,12.0,4.0,32.0
E01000002,1293.0,30.0,41.0,71.0,5.0,91.0,1024.0,31.0,11.0,49.0,15.0,0.0,34.0
E01000003,1242.0,161.0,81.0,111.0,19.0,93.0,706.0,71.0,32.0,97.0,21.0,15.0,61.0
E01000005,821.0,200.0,67.0,92.0,7.0,78.0,283.0,94.0,16.0,66.0,21.0,4.0,41.0
E01000006,1309.0,238.0,155.0,169.0,20.0,115.0,431.0,181.0,33.0,135.0,44.0,9.0,81.0
E01000007,1058.0,161.0,145.0,131.0,7.0,96.0,342.0,176.0,28.0,168.0,57.0,33.0,78.0
E01000008,1042.0,220.0,155.0,136.0,12.0,88.0,252.0,179.0,40.0,156.0,63.0,23.0,70.0
E01000009,1462.0,272.0,149.0,138.0,11.0,129.0,511.0,252.0,31.0,198.0,65.0,43.0,90.0
E01000011,1269.0,229.0,157.0,169.0,13.0,107.0,375.0,219.0,34.0,212.0,78.0,41.0,93.0
E01000012,1332.0,192.0,162.0,159.0,17.0,121.0,441.0,240.0,35.0,163.0,56.0,24.0,83.0
E01000013,1245.0,417.0,176.0,194.0,18.0,114.0,211.0,115.0,41.0,74.0,24.0,8.0,41.0
E01000014,1253.0,393.0,220.0,193.0,23.0,110.0,179.0,135.0,28.0,63.0,21.0,7.0,35.0
E01000015,1570.0,408.0,279.0,264.0,30.0,155.0,279.0,155.0,65.0,103.0,39.0,15.0,49.0
E01000016,1216.0,421.0,212.0,194.0,26.0,105.0,176.0,82.0,47.0,66.0,23.0,10.0,33.0
E01000017,1191.0,373.0,167.0,163.0,22.0,127.0,235.0,104.0,44.0,69.0,29.0,5.0,35.0
E01000018,1168.0,374.0,192.0,195.0,22.0,102.0,197.0,86.0,41.0,66.0,22.0,7.0,37.0
E01000019,1030.0,296.0,158.0,170.0,22.0,83.0,207.0,94.0,29.0,65.0,27.0,8.0,30.0
E01000020,1357.0,402.0,200.0,201.0,36.0,130.0,279.0,109.0,56.0,101.0,33.0,20.0,48.0
E01000021,1196.0,307.0,204.0,176.0,18.0,97.0,268.0,126.0,47.0,134.0,45.0,25.0,64.0
E01000022,964.0,269.0,147.0,164.0,27.0,94.0,177.0,86.0,34.0,69.0,22.0,8.0,39.0
E01000024,970.0,279.0,169.0,138.0,21.0,91.0,174.0,98.0,40.0,60.0,24.0,5.0,31.0
E01000025,1218.0,396.0,177.0,200.0,19.0,116.0,196.0,114.0,36.0,68.0,17.0,12.0,39.0
E01000027,1241.0,429.0,223.0,182.0,30.0,113.0,178.0,86.0,42.0,61.0,17.0,7.0,37.0
E01000028,1133.0,352.0,166.0,172.0,18.0,108.0,232.0,85.0,43.0,89.0,35.0,5.0,49.0
E01000029,1314.0,438.0,167.0,163.0,46.0,124.0,272.0,104.0,33.0,53.0,16.0,3.0,34.0
E01000030,1336.0,404.0,233.0,189.0,24.0,134.0,232.0,120.0,45.0,69.0,16.0,9.0,43.0
E01000031,1264.0,248.0,209.0,210.0,28.0,132.0,315.0,122.0,48.0,56.0,25.0,5.0,26.0
E01000032,1277.0,332.0,208.0,210.0,24.0,145.0,245.0,113.0,28.0,71.0,22.0,9.0,40.0
E01000033,998.0,354.0,155.0,179.0,24.0,88.0,142.0,56.0,48.0,46.0,16.0,6.0,24.0
E01000034,1130.0,435.0,170.0,175.0,24.0,85.0,167.0,74.0,51.0,54.0,14.0,2.0,36.0
E01000035,1237.0,354.0,199.0,200.0,22.0,98.0,259.0,105.0,48.0,89.0,29.0,12.0,48.0
E01000036,1053.0,268.0,173.0,160.0,26.0,105.0,240.0,81.0,50.0,66.0,19.0,9.0,38.0
E01000037,1424.0,321.0,253.0,273.0,56.0,191.0,264.0,66.0,46.0,66.0,30.0,11.0,24.0
E01000038,1157.0,378.0,183.0,188.0,46.0,125.0,178.0,59.0,44.0,56.0,21.0,7.0,28.0
E01000039,1275.0,368.0,194.0,189.0,37.0,138.0,282.0,67.0,44.0,39.0,9.0,5.0,25.0
E01000040,1193.0,369.0,176.0,171.0,26.0,94.0,243.0,114.0,30.0,90.0,38.0,8.0,43.0
E01000041,1216.0,386.0,212.0,174.0,22.0,93.0,208.0,121.0,35.0,58.0,17.0,6.0,35.0
E01000042,1270.0,383.0,195.0,179.0,20.0,101.0,258.0,134.0,42.0,97.0,31.0,8.0,58.0
E01000043,1006.0,320.0,141.0,122.0,18.0,101.0,193.0,111.0,36.0,79.0,27.0,8.0,43.0
E01000044,1338.0,302.0,199.0,174.0,29.0,104.0,321.0,209.0,44.0,124.0,38.0,16.0,70.0
E01000045,1194.0,310.0,188.0,184.0,19.0,117.0,261.0,115.0,39.0,80.0,16.0,9.0,55.0
E01000046,1278.0,383.0,226.0,180.0,26.0,145.0,212.0,106.0,57.0,67.0,23.0,7.0,37.0
E01000049,1171.0,342.0,145.0,162.0,12.0,125.0,242.0,143.0,40.0,134.0,48.0,29.0,57.0
E01000050,1215.0,340.0,121.0,141.0,21.0,110.0,320.0,162.0,39.0,142.0,34.0,30.0,78.0
E01000051,1270.0,336.0,164.0,188.0,15.0,117.0,291.0,159.0,42.0,163.0,53.0,20.0,90.0
E01000052,1486.0,381.0,195.0,172.0,24.0,147.0,366.0,201.0,37.0,147.0,64.0,23.0,59.0
E01000053,1119.0,322.0,198.0,150.0,20.0,84.0,231.0,114.0,27.0,68.0,18.0,13.0,36.0
E01000054,1265.0,425.0,181.0,234.0,22.0,98.0,210.0,95.0,54.0,62.0,18.0,8.0,36.0
E01000055,1161.0,321.0,203.0,190.0,27.0,100.0,214.0,106.0,48.0,70.0,19.0,11.0,40.0
E01000056,1136.0,366.0,172.0,189.0,23.0,100.0,188.0,98.0,46.0,77.0,35.0,4.0,37.0
E01000057,1059.0,284.0,174.0,154.0,28.0,94.0,225.0,100.0,36.0,72.0,33.0,5.0,34.0
E01000058,1362.0,368.0,209.0,210.0,28.0,121.0,292.0,134.0,45.0,91.0,31.0,10.0,50.0
E01000059,1172.0,398.0,170.0,209.0,29.0,86.0,192.0,88.0,47.0,55.0,13.0,9.0,33.0
E01000060,1310.0,406.0,208.0,192.0,32.0,127.0,245.0,100.0,38.0,71.0,24.0,7.0,40.0
E01000061,1189.0,365.0,239.0,201.0,13.0,89.0,204.0,78.0,52.0,108.0,30.0,13.0,65.0
E01000062,1464.0,458.0,228.0,210.0,49.0,139.0,282.0,98.0,48.0,86.0,34.0,18.0,34.0
