LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01000001,City of London ,1350,25.0,35.0,75.0,7.0,94.0,1047.0,67.0,7.0,48.0,12.0,4.0,32.0
E01000002,City of London ,1293,30.0,41.0,71.0,5.0,91.0,1024.0,31.0,11.0,49.0,15.0,0.0,34.0
E01000003,City of London ,1242,161.0,81.0,111.0,19.0,93.0,706.0,71.0,32.0,97.0,21.0,15.0,61.0
E01000005,City of London ,821,200.0,67.0,92.0,7.0,78.0,283.0,94.0,16.0,66.0,21.0,4.0,41.0
E01000006,Barking and Dagenham ,1309,238.0,155.0,169.0,20.0,115.0,431.0,181.0,33.0,135.0,44.0,9.0,81.0
E01000007,Barking and Dagenham ,1058,161.0,145.0,131.0,7.0,96.0,342.0,176.0,28.0,168.0,57.0,33.0,78.0
E01000008,Barking and Dagenham ,1042,220.0,155.0,136.0,12.0,88.0,252.0,179.0,40.0,156.0,63.0,23.0,70.0
E01000009,Barking and Dagenham ,1462,272.0,149.0,138.0,11.0,129.0,511.0,252.0,31.0,198.0,65.0,43.0,90.0
E01000010,Barking and Dagenham ,2189,268.0,169.0,213.0,26.0,168.0,982.0,363.0,42.0,345.0,114.0,27.0,204.0
E01000011,Barking and Dagenham ,1269,229.0,157.0,169.0,13.0,107.0,375.0,219.0,34.0,212.0,78.0,41.0,93.0
E01000012,Barking and Dagenham ,1332,192.0,162.0,159.0,17.0,121.0,441.0,240.0,35.0,163.0,56.0,24.0,83.0
E01000013,Barking and Dagenham ,1245,417.0,176.0,194.0,18.0,114.0,211.0,115.0,41.0,74.0,24.0,8.0,41.0
