LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01000001,1465.0,1238.0,968.0,32.0,1.0,237.0,54.0,6.0,3.0,26.0,19.0,128.0,49.0,3.0,3.0,44.0,29.0,11.0,6.0,1.0,4.0,34.0,6.0,28.0
E01000002,1436.0,1274.0,1024.0,28.0,0.0,222.0,54.0,2.0,9.0,22.0,21.0,95.0,30.0,0.0,0.0,37.0,28.0,4.0,0.0,3.0,1.0,9.0,3.0,6.0
E01000003,1346.0,1055.0,813.0,37.0,0.0,205.0,55.0,7.0,4.0,18.0,26.0,168.0,48.0,6.0,9.0,44.0,61.0,45.0,23.0,13.0,9.0,23.0,13.0,10.0
E01000005,985.0,506.0,358.0,16.0,1.0,131.0,59.0,16.0,14.0,14.0,15.0,274.0,16.0,0.0,216.0,19.0,23.0,100.0,52.0,23.0,25.0,46.0,25.0,21.0
E01000006,1703.0,557.0,325.0,13.0,4.0,215.0,58.0,15.0,13.0,12.0,18.0,861.0,264.0,393.0,113.0,11.0,80.0,177.0,106.0,50.0,21.0,50.0,9.0,41.0
E01000007,1391.0,439.0,274.0,10.0,0.0,155.0,88.0,11.0,26.0,10.0,41.0,447.0,140.0,143.0,74.0,15.0,75.0,389.0,282.0,59.0,48.0,28.0,12.0,16.0
E01000008,1544.0,485.0,338.0,10.0,0.0,137.0,83.0,17.0,34.0,7.0,25.0,349.0,46.0,112.0,120.0,4.0,67.0,574.0,453.0,45.0,76.0,53.0,30.0,23.0
E01000009,1773.0,422.0,246.0,6.0,0.0,170.0,62.0,13.0,19.0,23.0,7.0,1012.0,290.0,452.0,116.0,17.0,137.0,228.0,157.0,51.0,20.0,49.0,11.0,38.0
E01000011,1634.0,346.0,187.0,13.0,7.0,139.0,28.0,6.0,2.0,6.0,14.0,1070.0,220.0,546.0,164.0,21.0,119.0,143.0,100.0,31.0,12.0,47.0,10.0,37.0
E01000012,1901.0,535.0,293.0,2.0,16.0,224.0,117.0,20.0,49.0,22.0,26.0,675.0,158.0,285.0,134.0,7.0,91.0,530.0,409.0,72.0,49.0,44.0,12.0,32.0
E01000013,1660.0,1139.0,1003.0,19.0,0.0,117.0,67.0,10.0,31.0,10.0,16.0,165.0,37.0,43.0,52.0,6.0,27.0,284.0,240.0,31.0,13.0,5.0,3.0,2.0
E01000014,1656.0,1242.0,1086.0,13.0,0.0,143.0,66.0,32.0,13.0,10.0,11.0,81.0,3.0,14.0,27.0,14.0,23.0,250.0,209.0,23.0,18.0,17.0,5.0,12.0
E01000015,2241.0,1490.0,1216.0,16.0,1.0,257.0,74.0,33.0,22.0,7.0,12.0,154.0,16.0,23.0,45.0,20.0,50.0,480.0,385.0,66.0,29.0,43.0,12.0,31.0
E01000016,1637.0,1154.0,1071.0,17.0,2.0,64.0,53.0,18.0,14.0,10.0,11.0,117.0,11.0,12.0,46.0,11.0,37.0,297.0,255.0,34.0,8.0,16.0,11.0,5.0
E01000017,1594.0,1106.0,967.0,23.0,0.0,116.0,51.0,17.0,15.0,12.0,7.0,110.0,17.0,6.0,55.0,4.0,28.0,309.0,252.0,31.0,26.0,18.0,4.0,14.0
E01000018,1597.0,1144.0,1019.0,13.0,0.0,112.0,51.0,17.0,19.0,9.0,6.0,116.0,35.0,16.0,21.0,7.0,37.0,280.0,238.0,21.0,21.0,6.0,0.0,6.0
E01000019,1407.0,783.0,694.0,11.0,0.0,78.0,70.0,23.0,25.0,12.0,10.0,297.0,81.0,88.0,72.0,0.0,56.0,213.0,141.0,63.0,9.0,44.0,10.0,34.0
E01000020,1834.0,1192.0,1050.0,27.0,0.0,115.0,70.0,27.0,10.0,13.0,20.0,208.0,55.0,76.0,49.0,10.0,18.0,343.0,273.0,53.0,17.0,21.0,10.0,11.0
E01000021,1579.0,855.0,712.0,14.0,0.0,129.0,85.0,24.0,22.0,17.0,22.0,313.0,60.0,120.0,46.0,9.0,78.0,309.0,217.0,64.0,28.0,17.0,7.0,10.0
E01000022,1314.0,834.0,720.0,12.0,0.0,102.0,70.0,36.0,24.0,3.0,7.0,146.0,38.0,41.0,30.0,8.0,29.0,255.0,190.0,44.0,21.0,9.0,0.0,9.0
E01000024,1336.0,747.0,643.0,7.0,4.0,93.0,58.0,25.0,16.0,2.0,15.0,217.0,28.0,67.0,48.0,8.0,66.0,287.0,219.0,50.0,18.0,27.0,4.0,23.0
E01000025,1609.0,1114.0,993.0,6.0,1.0,114.0,73.0,33.0,11.0,15.0,14.0,171.0,35.0,33.0,50.0,6.0,47.0,245.0,192.0,30.0,23.0,6.0,4.0,2.0
E01000027,1709.0,1225.0,1163.0,9.0,0.0,53.0,92.0,35.0,30.0,13.0,14.0,157.0,58.0,34.0,17.0,3.0,45.0,228.0,135.0,63.0,30.0,7.0,3.0,4.0
E01000028,1549.0,897.0,778.0,19.0,0.0,100.0,80.0,25.0,19.0,11.0,25.0,216.0,54.0,57.0,48.0,10.0,47.0,336.0,242.0,74.0,20.0,20.0,5.0,15.0
E01000029,1602.0,1023.0,875.0,48.0,1.0,99.0,41.0,8.0,13.0,8.0,12.0,300.0,116.0,43.0,70.0,10.0,61.0,211.0,103.0,82.0,26.0,27.0,5.0,22.0
E01000030,1915.0,1258.0,1098.0,13.0,1.0,146.0,117.0,46.0,42.0,8.0,21.0,147.0,42.0,44.0,12.0,21.0,28.0,358.0,229.0,83.0,46.0,35.0,22.0,13.0
E01000031,1617.0,806.0,701.0,14.0,0.0,91.0,81.0,28.0,23.0,16.0,14.0,428.0,139.0,99.0,108.0,15.0,67.0,255.0,97.0,119.0,39.0,47.0,5.0,42.0
