LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01000001,926.0,142.0,55.0,87.0,784.0,424.0,360.0
E01000002,910.0,142.0,62.0,80.0,768.0,443.0,325.0
E01000003,764.0,143.0,39.0,104.0,621.0,414.0,207.0
E01000005,476.0,114.0,38.0,76.0,362.0,271.0,91.0
E01000006,781.0,243.0,73.0,170.0,538.0,448.0,90.0
E01000007,607.0,174.0,49.0,125.0,433.0,384.0,49.0
E01000008,545.0,210.0,60.0,150.0,335.0,292.0,43.0
E01000009,769.0,227.0,78.0,149.0,542.0,478.0,64.0
E01000011,691.0,267.0,89.0,178.0,424.0,377.0,47.0
E01000012,769.0,246.0,66.0,180.0,523.0,438.0,85.0
E01000013,669.0,210.0,67.0,143.0,459.0,392.0,67.0
E01000014,696.0,187.0,62.0,125.0,509.0,441.0,68.0
E01000015,885.0,261.0,76.0,185.0,624.0,544.0,80.0
E01000016,678.0,211.0,62.0,149.0,467.0,412.0,55.0
E01000017,642.0,171.0,44.0,127.0,471.0,414.0,57.0
E01000018,644.0,195.0,55.0,140.0,449.0,399.0,50.0
E01000019,558.0,170.0,57.0,113.0,388.0,337.0,51.0
E01000020,712.0,186.0,68.0,118.0,526.0,471.0,55.0
E01000021,614.0,174.0,53.0,121.0,440.0,398.0,42.0
E01000022,532.0,165.0,60.0,105.0,367.0,315.0,52.0
E01000024,534.0,162.0,51.0,111.0,372.0,327.0,45.0
E01000025,678.0,196.0,58.0,138.0,482.0,400.0,82.0
E01000027,634.0,181.0,46.0,135.0,453.0,393.0,60.0
E01000028,535.0,152.0,42.0,110.0,383.0,340.0,43.0
E01000029,636.0,190.0,66.0,124.0,446.0,393.0,53.0
E01000030,665.0,205.0,41.0,164.0,460.0,413.0,47.0
E01000031,728.0,170.0,59.0,111.0,558.0,482.0,76.0
E01000032,718.0,206.0,62.0,144.0,512.0,426.0,86.0
