LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000001,City of London ,926,142.0,55.0,87.0,784.0,424.0,360.0
E01000002,City of London ,910,142.0,62.0,80.0,768.0,443.0,325.0
E01000003,City of London ,764,143.0,39.0,104.0,621.0,414.0,207.0
E01000005,City of London ,476,114.0,38.0,76.0,362.0,271.0,91.0
E01000006,Barking and Dagenham ,781,243.0,73.0,170.0,538.0,448.0,90.0
E01000007,Barking and Dagenham ,607,174.0,49.0,125.0,433.0,384.0,49.0
E01000008,Barking and Dagenham ,545,210.0,60.0,150.0,335.0,292.0,43.0
E01000009,Barking and Dagenham ,769,227.0,78.0,149.0,542.0,478.0,64.0
E01000010,Barking and Dagenham ,1327,333.0,109.0,224.0,994.0,876.0,118.0
E01000011,Barking and Dagenham ,691,267.0,89.0,178.0,424.0,377.0,47.0
E01000012,Barking and Dagenham ,769,246.0,66.0,180.0,523.0,438.0,85.0
E01000013,Barking and Dagenham ,669,210.0,67.0,143.0,459.0,392.0,67.0
E01000014,Barking and Dagenham ,696,187.0,62.0,125.0,509.0,441.0,68.0
E01000015,Barking and Dagenham ,885,261.0,76.0,185.0,624.0,544.0,80.0
E01000016,Barking and Dagenham ,678,211.0,62.0,149.0,467.0,412.0,55.0
E01000017,Barking and Dagenham ,642,171.0,44.0,127.0,471.0,414.0,57.0
E01000018,Barking and Dagenham ,644,195.0,55.0,140.0,449.0,399.0,50.0
E01000019,Barking and Dagenham ,558,170.0,57.0,113.0,388.0,337.0,51.0
E01000020,Barking and Dagenham ,712,186.0,68.0,118.0,526.0,471.0,55.0
E01000021,Barking and Dagenham ,614,174.0,53.0,121.0,440.0,398.0,42.0
E01000022,Barking and Dagenham ,532,165.0,60.0,105.0,367.0,315.0,52.0
E01000023,Barking and Dagenham ,521,130.0,44.0,86.0,391.0,319.0,72.0
E01000024,Barking and Dagenham ,534,162.0,51.0,111.0,372.0,327.0,45.0
E01000025,Barking and Dagenham ,678,196.0,58.0,138.0,482.0,400.0,82.0
E01000027,Barking and Dagenham ,634,181.0,46.0,135.0,453.0,393.0,60.0
E01000028,Barking and Dagenham ,535,152.0,42.0,110.0,383.0,340.0,43.0
E01000029,Barking and Dagenham ,636,190.0,66.0,124.0,446.0,393.0,53.0
E01000030,Barking and Dagenham ,665,205.0,41.0,164.0,460.0,413.0,47.0
E01000031,Barking and Dagenham ,728,170.0,59.0,111.0,558.0,482.0,76.0
E01000032,Barking and Dagenham ,718,206.0,62.0,144.0,512.0,426.0,86.0
E01000033,Barking and Dagenham ,512,159.0,49.0,110.0,353.0,297.0,56.0
E01000034,Barking and Dagenham ,559,142.0,49.0,93.0,417.0,359.0,58.0
E01000035,Barking and Dagenham ,684,199.0,68.0,131.0,485.0,416.0,69.0
E01000036,Barking and Dagenham ,643,164.0,54.0,110.0,479.0,417.0,62.0
E01000037,Barking and Dagenham ,890,224.0,78.0,146.0,666.0,573.0,93.0
E01000038,Barking and Dagenham ,650,183.0,71.0,112.0,467.0,403.0,64.0
E01000039,Barking and Dagenham ,748,176.0,54.0,122.0,572.0,487.0,85.0
E01000040,Barking and Dagenham ,637,198.0,65.0,133.0,439.0,369.0,70.0
E01000041,Barking and Dagenham ,683,164.0,60.0,104.0,519.0,455.0,64.0
E01000042,Barking and Dagenham ,610,191.0,44.0,147.0,419.0,370.0,49.0
E01000043,Barking and Dagenham ,519,166.0,48.0,118.0,353.0,307.0,46.0
E01000044,Barking and Dagenham ,769,243.0,63.0,180.0,526.0,463.0,63.0
E01000045,Barking and Dagenham ,664,190.0,52.0,138.0,474.0,422.0,52.0
E01000046,Barking and Dagenham ,738,218.0,63.0,155.0,520.0,444.0,76.0
E01000048,Barking and Dagenham ,520,210.0,61.0,149.0,310.0,269.0,41.0
E01000049,Barking and Dagenham ,572,215.0,71.0,144.0,357.0,310.0,47.0
E01000050,Barking and Dagenham ,570,179.0,53.0,126.0,391.0,331.0,60.0
E01000051,Barking and Dagenham ,581,215.0,65.0,150.0,366.0,323.0,43.0
E01000052,Barking and Dagenham ,858,265.0,91.0,174.0,593.0,506.0,87.0
E01000053,Barking and Dagenham ,617,135.0,36.0,99.0,482.0,428.0,54.0
E01000054,Barking and Dagenham ,694,208.0,59.0,149.0,486.0,424.0,62.0
E01000055,Barking and Dagenham ,664,177.0,63.0,114.0,487.0,424.0,63.0
E01000056,Barking and Dagenham ,609,187.0,52.0,135.0,422.0,374.0,48.0
E01000057,Barking and Dagenham ,595,156.0,39.0,117.0,439.0,372.0,67.0
E01000058,Barking and Dagenham ,796,223.0,67.0,156.0,573.0,506.0,67.0
E01000059,Barking and Dagenham ,621,169.0,50.0,119.0,452.0,400.0,52.0
E01000060,Barking and Dagenham ,685,202.0,67.0,135.0,483.0,425.0,58.0
E01000061,Barking and Dagenham ,591,175.0,51.0,124.0,416.0,361.0,55.0
E01000062,Barking and Dagenham ,770,206.0,73.0,133.0,564.0,498.0,66.0
E01000063,Barking and Dagenham ,661,185.0,46.0,139.0,476.0,411.0,65.0
E01000064,Barking and Dagenham ,754,221.0,66.0,155.0,533.0,461.0,72.0
E01000065,Barking and Dagenham ,661,196.0,64.0,132.0,465.0,395.0,70.0
E01000066,Barking and Dagenham ,802,226.0,71.0,155.0,576.0,506.0,70.0
E01000067,Barking and Dagenham ,824,264.0,84.0,180.0,560.0,487.0,73.0
E01000068,Barking and Dagenham ,739,225.0,78.0,147.0,514.0,428.0,86.0
E01000069,Barking and Dagenham ,798,239.0,81.0,158.0,559.0,474.0,85.0
E01000070,Barking and Dagenham ,843,230.0,82.0,148.0,613.0,530.0,83.0
E01000071,Barking and Dagenham ,973,277.0,82.0,195.0,696.0,589.0,107.0
E01000072,Barking and Dagenham ,725,193.0,61.0,132.0,532.0,475.0,57.0
E01000073,Barking and Dagenham ,652,196.0,51.0,145.0,456.0,406.0,50.0
E01000074,Barking and Dagenham ,641,194.0,48.0,146.0,447.0,369.0,78.0
E01000075,Barking and Dagenham ,678,194.0,56.0,138.0,484.0,421.0,63.0
E01000076,Barking and Dagenham ,740,205.0,73.0,132.0,535.0,461.0,74.0
E01000077,Barking and Dagenham ,608,176.0,58.0,118.0,432.0,383.0,49.0
E01000078,Barking and Dagenham ,611,173.0,43.0,130.0,438.0,390.0,48.0
E01000079,Barking and Dagenham ,575,172.0,52.0,120.0,403.0,334.0,69.0
E01000080,Barking and Dagenham ,612,190.0,47.0,143.0,422.0,364.0,58.0
E01000081,Barking and Dagenham ,701,185.0,58.0,127.0,516.0,444.0,72.0
E01000082,Barking and Dagenham ,670,190.0,57.0,133.0,480.0,417.0,63.0
