LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01000001,876.0,453.0,120.0,333.0,358.0,51.0,212.0,136.0,60.0,16.0,72.0,65.0,7.0,0.0,23.0,9.0,14.0,65.0,4.0,3.0,0.0,58.0
E01000002,830.0,418.0,122.0,296.0,363.0,39.0,207.0,129.0,66.0,12.0,95.0,74.0,20.0,1.0,22.0,13.0,9.0,49.0,7.0,2.0,6.0,34.0
E01000003,817.0,507.0,164.0,343.0,256.0,24.0,105.0,61.0,36.0,8.0,78.0,60.0,15.0,3.0,49.0,33.0,16.0,54.0,5.0,6.0,3.0,40.0
E01000005,467.0,228.0,61.0,167.0,172.0,8.0,88.0,27.0,49.0,12.0,32.0,19.0,12.0,1.0,44.0,28.0,16.0,67.0,15.0,5.0,7.0,40.0
E01000006,543.0,97.0,24.0,73.0,311.0,19.0,203.0,50.0,122.0,31.0,35.0,15.0,17.0,3.0,54.0,33.0,21.0,135.0,56.0,6.0,5.0,68.0
E01000007,612.0,253.0,40.0,213.0,266.0,4.0,133.0,38.0,91.0,4.0,55.0,38.0,17.0,0.0,74.0,63.0,11.0,93.0,41.0,8.0,0.0,44.0
E01000008,521.0,129.0,12.0,117.0,275.0,2.0,121.0,24.0,83.0,14.0,33.0,10.0,18.0,5.0,119.0,94.0,25.0,117.0,51.0,5.0,0.0,61.0
E01000009,638.0,191.0,64.0,127.0,284.0,17.0,182.0,46.0,93.0,43.0,21.0,17.0,3.0,1.0,64.0,43.0,21.0,163.0,64.0,15.0,0.0,84.0
E01000011,457.0,70.0,19.0,51.0,220.0,8.0,143.0,23.0,93.0,27.0,18.0,6.0,12.0,0.0,51.0,32.0,19.0,167.0,66.0,12.0,1.0,88.0
E01000012,698.0,165.0,18.0,147.0,403.0,4.0,202.0,44.0,147.0,11.0,51.0,21.0,25.0,5.0,146.0,128.0,18.0,130.0,47.0,12.0,0.0,71.0
E01000013,650.0,164.0,73.0,91.0,410.0,38.0,186.0,59.0,94.0,33.0,51.0,19.0,31.0,1.0,135.0,94.0,41.0,76.0,40.0,1.0,2.0,33.0
E01000014,638.0,180.0,68.0,112.0,398.0,37.0,188.0,44.0,99.0,45.0,60.0,19.0,39.0,2.0,113.0,85.0,28.0,60.0,33.0,1.0,2.0,24.0
E01000015,836.0,195.0,58.0,137.0,549.0,21.0,225.0,52.0,144.0,29.0,86.0,31.0,47.0,8.0,217.0,189.0,28.0,92.0,50.0,2.0,1.0,39.0
E01000016,626.0,176.0,67.0,109.0,389.0,30.0,183.0,55.0,88.0,40.0,60.0,15.0,40.0,5.0,116.0,87.0,29.0,61.0,36.0,0.0,2.0,23.0
E01000017,609.0,178.0,68.0,110.0,352.0,25.0,167.0,50.0,91.0,26.0,47.0,17.0,26.0,4.0,113.0,74.0,39.0,79.0,38.0,1.0,4.0,36.0
E01000018,612.0,158.0,68.0,90.0,388.0,24.0,175.0,42.0,93.0,40.0,51.0,10.0,37.0,4.0,138.0,100.0,38.0,66.0,34.0,1.0,2.0,29.0
E01000019,504.0,113.0,48.0,65.0,334.0,25.0,158.0,36.0,93.0,29.0,32.0,12.0,18.0,2.0,119.0,83.0,36.0,57.0,23.0,0.0,1.0,33.0
E01000020,650.0,191.0,78.0,113.0,384.0,20.0,201.0,34.0,130.0,37.0,53.0,11.0,36.0,6.0,110.0,90.0,20.0,75.0,40.0,1.0,1.0,33.0
E01000021,593.0,189.0,54.0,135.0,298.0,9.0,130.0,25.0,79.0,26.0,39.0,17.0,21.0,1.0,120.0,87.0,33.0,106.0,50.0,11.0,2.0,43.0
E01000022,474.0,103.0,45.0,58.0,315.0,14.0,131.0,33.0,73.0,25.0,58.0,8.0,41.0,9.0,112.0,79.0,33.0,56.0,29.0,0.0,3.0,24.0
E01000024,456.0,98.0,48.0,50.0,291.0,8.0,155.0,46.0,83.0,26.0,27.0,8.0,15.0,4.0,101.0,73.0,28.0,67.0,40.0,0.0,2.0,25.0
E01000025,629.0,159.0,63.0,96.0,412.0,23.0,185.0,43.0,99.0,43.0,60.0,20.0,34.0,6.0,144.0,107.0,37.0,58.0,28.0,0.0,3.0,27.0
E01000027,641.0,175.0,96.0,79.0,408.0,34.0,167.0,32.0,96.0,39.0,50.0,6.0,39.0,5.0,157.0,115.0,42.0,58.0,25.0,1.0,0.0,32.0
E01000028,612.0,197.0,86.0,111.0,349.0,20.0,126.0,26.0,76.0,24.0,51.0,24.0,24.0,3.0,152.0,118.0,34.0,66.0,35.0,1.0,2.0,28.0
E01000029,690.0,224.0,152.0,72.0,414.0,105.0,198.0,62.0,94.0,42.0,32.0,12.0,17.0,3.0,79.0,45.0,34.0,52.0,21.0,0.0,8.0,23.0
E01000030,770.0,218.0,75.0,143.0,475.0,33.0,163.0,30.0,106.0,27.0,70.0,25.0,39.0,6.0,209.0,171.0,38.0,77.0,40.0,0.0,1.0,36.0
E01000031,598.0,159.0,97.0,62.0,375.0,33.0,235.0,64.0,120.0,51.0,28.0,13.0,12.0,3.0,79.0,51.0,28.0,64.0,32.0,0.0,2.0,30.0
E01000032,631.0,181.0,78.0,103.0,377.0,42.0,200.0,42.0,105.0,53.0,35.0,15.0,17.0,3.0,100.0,67.0,33.0,73.0,30.0,1.0,4.0,38.0
E01000033,533.0,158.0,61.0,97.0,328.0,23.0,135.0,34.0,78.0,23.0,59.0,11.0,42.0,6.0,111.0,78.0,33.0,47.0,19.0,0.0,2.0,26.0
E01000034,517.0,142.0,77.0,65.0,324.0,30.0,153.0,46.0,72.0,35.0,39.0,16.0,21.0,2.0,102.0,71.0,31.0,51.0,34.0,0.0,0.0,17.0
E01000035,567.0,151.0,59.0,92.0,360.0,35.0,187.0,40.0,98.0,49.0,42.0,15.0,25.0,2.0,96.0,71.0,25.0,56.0,28.0,0.0,1.0,27.0
