LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01000001,City of London ,876,453.0,120.0,333.0,358.0,51.0,212.0,136.0,60.0,16.0,72.0,65.0,7.0,0.0,23.0,9.0,14.0,65.0,4.0,3.0,0.0,58.0
E01000002,City of London ,830,418.0,122.0,296.0,363.0,39.0,207.0,129.0,66.0,12.0,95.0,74.0,20.0,1.0,22.0,13.0,9.0,49.0,7.0,2.0,6.0,34.0
E01000003,City of London ,817,507.0,164.0,343.0,256.0,24.0,105.0,61.0,36.0,8.0,78.0,60.0,15.0,3.0,49.0,33.0,16.0,54.0,5.0,6.0,3.0,40.0
E01000005,City of London ,467,228.0,61.0,167.0,172.0,8.0,88.0,27.0,49.0,12.0,32.0,19.0,12.0,1.0,44.0,28.0,16.0,67.0,15.0,5.0,7.0,40.0
E01000006,Barking and Dagenham ,543,97.0,24.0,73.0,311.0,19.0,203.0,50.0,122.0,31.0,35.0,15.0,17.0,3.0,54.0,33.0,21.0,135.0,56.0,6.0,5.0,68.0
E01000007,Barking and Dagenham ,612,253.0,40.0,213.0,266.0,4.0,133.0,38.0,91.0,4.0,55.0,38.0,17.0,0.0,74.0,63.0,11.0,93.0,41.0,8.0,0.0,44.0
E01000008,Barking and Dagenham ,521,129.0,12.0,117.0,275.0,2.0,121.0,24.0,83.0,14.0,33.0,10.0,18.0,5.0,119.0,94.0,25.0,117.0,51.0,5.0,0.0,61.0
E01000009,Barking and Dagenham ,638,191.0,64.0,127.0,284.0,17.0,182.0,46.0,93.0,43.0,21.0,17.0,3.0,1.0,64.0,43.0,21.0,163.0,64.0,15.0,0.0,84.0
E01000010,Barking and Dagenham ,1103,258.0,32.0,226.0,617.0,7.0,375.0,142.0,208.0,25.0,95.0,69.0,24.0,2.0,140.0,109.0,31.0,228.0,73.0,39.0,1.0,115.0
E01000011,Barking and Dagenham ,457,70.0,19.0,51.0,220.0,8.0,143.0,23.0,93.0,27.0,18.0,6.0,12.0,0.0,51.0,32.0,19.0,167.0,66.0,12.0,1.0,88.0
E01000012,Barking and Dagenham ,698,165.0,18.0,147.0,403.0,4.0,202.0,44.0,147.0,11.0,51.0,21.0,25.0,5.0,146.0,128.0,18.0,130.0,47.0,12.0,0.0,71.0
E01000013,Barking and Dagenham ,650,164.0,73.0,91.0,410.0,38.0,186.0,59.0,94.0,33.0,51.0,19.0,31.0,1.0,135.0,94.0,41.0,76.0,40.0,1.0,2.0,33.0
E01000014,Barking and Dagenham ,638,180.0,68.0,112.0,398.0,37.0,188.0,44.0,99.0,45.0,60.0,19.0,39.0,2.0,113.0,85.0,28.0,60.0,33.0,1.0,2.0,24.0
E01000015,Barking and Dagenham ,836,195.0,58.0,137.0,549.0,21.0,225.0,52.0,144.0,29.0,86.0,31.0,47.0,8.0,217.0,189.0,28.0,92.0,50.0,2.0,1.0,39.0
E01000016,Barking and Dagenham ,626,176.0,67.0,109.0,389.0,30.0,183.0,55.0,88.0,40.0,60.0,15.0,40.0,5.0,116.0,87.0,29.0,61.0,36.0,0.0,2.0,23.0
E01000017,Barking and Dagenham ,609,178.0,68.0,110.0,352.0,25.0,167.0,50.0,91.0,26.0,47.0,17.0,26.0,4.0,113.0,74.0,39.0,79.0,38.0,1.0,4.0,36.0
E01000018,Barking and Dagenham ,612,158.0,68.0,90.0,388.0,24.0,175.0,42.0,93.0,40.0,51.0,10.0,37.0,4.0,138.0,100.0,38.0,66.0,34.0,1.0,2.0,29.0
E01000019,Barking and Dagenham ,504,113.0,48.0,65.0,334.0,25.0,158.0,36.0,93.0,29.0,32.0,12.0,18.0,2.0,119.0,83.0,36.0,57.0,23.0,0.0,1.0,33.0
E01000020,Barking and Dagenham ,650,191.0,78.0,113.0,384.0,20.0,201.0,34.0,130.0,37.0,53.0,11.0,36.0,6.0,110.0,90.0,20.0,75.0,40.0,1.0,1.0,33.0
E01000021,Barking and Dagenham ,593,189.0,54.0,135.0,298.0,9.0,130.0,25.0,79.0,26.0,39.0,17.0,21.0,1.0,120.0,87.0,33.0,106.0,50.0,11.0,2.0,43.0
E01000022,Barking and Dagenham ,474,103.0,45.0,58.0,315.0,14.0,131.0,33.0,73.0,25.0,58.0,8.0,41.0,9.0,112.0,79.0,33.0,56.0,29.0,0.0,3.0,24.0
E01000023,Barking and Dagenham ,500,199.0,56.0,143.0,239.0,15.0,111.0,39.0,59.0,13.0,46.0,32.0,13.0,1.0,67.0,55.0,12.0,62.0,18.0,2.0,1.0,41.0
E01000024,Barking and Dagenham ,456,98.0,48.0,50.0,291.0,8.0,155.0,46.0,83.0,26.0,27.0,8.0,15.0,4.0,101.0,73.0,28.0,67.0,40.0,0.0,2.0,25.0
E01000025,Barking and Dagenham ,629,159.0,63.0,96.0,412.0,23.0,185.0,43.0,99.0,43.0,60.0,20.0,34.0,6.0,144.0,107.0,37.0,58.0,28.0,0.0,3.0,27.0
E01000027,Barking and Dagenham ,641,175.0,96.0,79.0,408.0,34.0,167.0,32.0,96.0,39.0,50.0,6.0,39.0,5.0,157.0,115.0,42.0,58.0,25.0,1.0,0.0,32.0
E01000028,Barking and Dagenham ,612,197.0,86.0,111.0,349.0,20.0,126.0,26.0,76.0,24.0,51.0,24.0,24.0,3.0,152.0,118.0,34.0,66.0,35.0,1.0,2.0,28.0
E01000029,Barking and Dagenham ,690,224.0,152.0,72.0,414.0,105.0,198.0,62.0,94.0,42.0,32.0,12.0,17.0,3.0,79.0,45.0,34.0,52.0,21.0,0.0,8.0,23.0
E01000030,Barking and Dagenham ,770,218.0,75.0,143.0,475.0,33.0,163.0,30.0,106.0,27.0,70.0,25.0,39.0,6.0,209.0,171.0,38.0,77.0,40.0,0.0,1.0,36.0
E01000031,Barking and Dagenham ,598,159.0,97.0,62.0,375.0,33.0,235.0,64.0,120.0,51.0,28.0,13.0,12.0,3.0,79.0,51.0,28.0,64.0,32.0,0.0,2.0,30.0
E01000032,Barking and Dagenham ,631,181.0,78.0,103.0,377.0,42.0,200.0,42.0,105.0,53.0,35.0,15.0,17.0,3.0,100.0,67.0,33.0,73.0,30.0,1.0,4.0,38.0
E01000033,Barking and Dagenham ,533,158.0,61.0,97.0,328.0,23.0,135.0,34.0,78.0,23.0,59.0,11.0,42.0,6.0,111.0,78.0,33.0,47.0,19.0,0.0,2.0,26.0
E01000034,Barking and Dagenham ,517,142.0,77.0,65.0,324.0,30.0,153.0,46.0,72.0,35.0,39.0,16.0,21.0,2.0,102.0,71.0,31.0,51.0,34.0,0.0,0.0,17.0
E01000035,Barking and Dagenham ,567,151.0,59.0,92.0,360.0,35.0,187.0,40.0,98.0,49.0,42.0,15.0,25.0,2.0,96.0,71.0,25.0,56.0,28.0,0.0,1.0,27.0
E01000036,Barking and Dagenham ,469,98.0,41.0,57.0,293.0,32.0,174.0,44.0,99.0,31.0,37.0,25.0,12.0,0.0,50.0,29.0,21.0,78.0,42.0,2.0,0.0,34.0
E01000037,Barking and Dagenham ,579,129.0,61.0,68.0,409.0,51.0,250.0,60.0,119.0,71.0,55.0,25.0,26.0,4.0,53.0,28.0,25.0,41.0,18.0,0.0,1.0,22.0
E01000038,Barking and Dagenham ,563,153.0,95.0,58.0,370.0,55.0,216.0,54.0,115.0,47.0,31.0,11.0,20.0,0.0,68.0,42.0,26.0,40.0,19.0,0.0,2.0,19.0
E01000039,Barking and Dagenham ,659,185.0,90.0,95.0,434.0,47.0,224.0,69.0,108.0,47.0,64.0,36.0,27.0,1.0,99.0,67.0,32.0,40.0,15.0,0.0,2.0,23.0
E01000040,Barking and Dagenham ,640,188.0,70.0,118.0,373.0,25.0,172.0,49.0,91.0,32.0,47.0,21.0,22.0,4.0,129.0,97.0,32.0,79.0,33.0,4.0,2.0,40.0
E01000041,Barking and Dagenham ,607,149.0,56.0,93.0,391.0,20.0,202.0,52.0,102.0,48.0,60.0,18.0,38.0,4.0,109.0,81.0,28.0,67.0,43.0,0.0,0.0,24.0
E01000042,Barking and Dagenham ,679,214.0,71.0,143.0,378.0,20.0,149.0,33.0,97.0,19.0,57.0,21.0,33.0,3.0,152.0,117.0,35.0,87.0,38.0,2.0,0.0,47.0
E01000043,Barking and Dagenham ,461,117.0,59.0,58.0,264.0,27.0,146.0,25.0,90.0,31.0,21.0,5.0,12.0,4.0,70.0,37.0,33.0,80.0,40.0,2.0,5.0,33.0
E01000044,Barking and Dagenham ,629,152.0,50.0,102.0,346.0,31.0,186.0,40.0,116.0,30.0,45.0,19.0,24.0,2.0,84.0,63.0,21.0,131.0,61.0,6.0,2.0,62.0
E01000045,Barking and Dagenham ,602,135.0,50.0,85.0,365.0,18.0,163.0,35.0,101.0,27.0,44.0,15.0,29.0,0.0,140.0,107.0,33.0,102.0,46.0,3.0,1.0,52.0
E01000046,Barking and Dagenham ,654,145.0,58.0,87.0,448.0,26.0,218.0,60.0,125.0,33.0,63.0,21.0,35.0,7.0,141.0,109.0,32.0,61.0,33.0,1.0,3.0,24.0
E01000048,Barking and Dagenham ,644,192.0,43.0,149.0,381.0,7.0,169.0,29.0,130.0,10.0,35.0,9.0,25.0,1.0,170.0,147.0,23.0,71.0,45.0,2.0,0.0,24.0
E01000049,Barking and Dagenham ,643,167.0,51.0,116.0,391.0,16.0,169.0,25.0,127.0,17.0,42.0,18.0,24.0,0.0,164.0,138.0,26.0,85.0,43.0,7.0,1.0,34.0
E01000050,Barking and Dagenham ,615,192.0,90.0,102.0,323.0,20.0,167.0,43.0,99.0,25.0,24.0,9.0,11.0,4.0,112.0,79.0,33.0,100.0,45.0,7.0,0.0,48.0
E01000051,Barking and Dagenham ,725,235.0,19.0,216.0,393.0,2.0,159.0,39.0,106.0,14.0,47.0,16.0,30.0,1.0,185.0,162.0,23.0,97.0,51.0,5.0,0.0,41.0
E01000052,Barking and Dagenham ,769,228.0,89.0,139.0,414.0,23.0,198.0,52.0,116.0,30.0,43.0,14.0,25.0,4.0,150.0,101.0,49.0,127.0,53.0,6.0,1.0,67.0
E01000053,Barking and Dagenham ,645,241.0,89.0,152.0,336.0,18.0,144.0,46.0,81.0,17.0,69.0,40.0,24.0,5.0,105.0,80.0,25.0,68.0,36.0,0.0,1.0,31.0
E01000054,Barking and Dagenham ,638,149.0,56.0,93.0,424.0,45.0,210.0,55.0,110.0,45.0,53.0,14.0,35.0,4.0,116.0,82.0,34.0,65.0,45.0,2.0,1.0,17.0
E01000055,Barking and Dagenham ,560,129.0,50.0,79.0,374.0,27.0,193.0,48.0,106.0,39.0,48.0,16.0,29.0,3.0,106.0,79.0,27.0,57.0,36.0,0.0,0.0,21.0
E01000056,Barking and Dagenham ,573,133.0,39.0,94.0,394.0,17.0,178.0,39.0,116.0,23.0,59.0,23.0,31.0,5.0,140.0,103.0,37.0,46.0,21.0,1.0,2.0,22.0
E01000057,Barking and Dagenham ,537,121.0,53.0,68.0,344.0,14.0,153.0,36.0,87.0,30.0,40.0,14.0,23.0,3.0,137.0,102.0,35.0,72.0,41.0,1.0,2.0,28.0
E01000058,Barking and Dagenham ,690,188.0,71.0,117.0,393.0,15.0,198.0,56.0,104.0,38.0,49.0,21.0,27.0,1.0,131.0,110.0,21.0,109.0,47.0,1.0,3.0,58.0
E01000059,Barking and Dagenham ,578,153.0,69.0,84.0,375.0,18.0,176.0,37.0,95.0,44.0,46.0,11.0,30.0,5.0,135.0,100.0,35.0,50.0,32.0,0.0,1.0,17.0
E01000060,Barking and Dagenham ,770,286.0,105.0,181.0,406.0,38.0,165.0,50.0,93.0,22.0,54.0,23.0,31.0,0.0,149.0,112.0,37.0,78.0,54.0,1.0,2.0,21.0
E01000061,Barking and Dagenham ,668,192.0,37.0,155.0,425.0,3.0,123.0,21.0,89.0,13.0,69.0,27.0,39.0,3.0,230.0,197.0,33.0,51.0,26.0,0.0,0.0,25.0
E01000062,Barking and Dagenham ,761,230.0,122.0,108.0,452.0,41.0,211.0,49.0,107.0,55.0,61.0,17.0,39.0,5.0,139.0,106.0,33.0,79.0,38.0,0.0,1.0,40.0
E01000063,Barking and Dagenham ,635,185.0,81.0,104.0,383.0,29.0,174.0,48.0,93.0,33.0,56.0,17.0,34.0,5.0,124.0,97.0,27.0,67.0,42.0,0.0,1.0,24.0
E01000064,Barking and Dagenham ,709,198.0,104.0,94.0,431.0,29.0,190.0,53.0,91.0,46.0,65.0,25.0,34.0,6.0,147.0,114.0,33.0,80.0,39.0,3.0,3.0,35.0
E01000065,Barking and Dagenham ,774,321.0,177.0,144.0,378.0,37.0,161.0,43.0,96.0,22.0,61.0,27.0,30.0,4.0,119.0,90.0,29.0,75.0,46.0,0.0,0.0,29.0
E01000066,Barking and Dagenham ,683,208.0,90.0,118.0,365.0,30.0,206.0,39.0,131.0,36.0,37.0,12.0,19.0,6.0,92.0,59.0,33.0,110.0,71.0,0.0,2.0,37.0
E01000067,Barking and Dagenham ,679,172.0,86.0,86.0,408.0,33.0,253.0,50.0,146.0,57.0,34.0,19.0,11.0,4.0,88.0,59.0,29.0,99.0,55.0,3.0,1.0,40.0
E01000068,Barking and Dagenham ,462,84.0,38.0,46.0,258.0,27.0,165.0,32.0,94.0,39.0,17.0,9.0,5.0,3.0,49.0,22.0,27.0,120.0,55.0,2.0,2.0,61.0
E01000069,Barking and Dagenham ,513,82.0,46.0,36.0,351.0,30.0,253.0,51.0,145.0,57.0,19.0,7.0,12.0,0.0,49.0,29.0,20.0,80.0,56.0,2.0,0.0,22.0
E01000070,Barking and Dagenham ,598,107.0,59.0,48.0,376.0,57.0,244.0,41.0,135.0,68.0,24.0,10.0,13.0,1.0,51.0,25.0,26.0,115.0,64.0,3.0,6.0,42.0
E01000071,Barking and Dagenham ,785,222.0,122.0,100.0,455.0,41.0,290.0,71.0,160.0,59.0,38.0,16.0,17.0,5.0,86.0,63.0,23.0,108.0,68.0,4.0,1.0,35.0
E01000072,Barking and Dagenham ,784,242.0,115.0,127.0,459.0,33.0,196.0,43.0,122.0,31.0,55.0,17.0,37.0,1.0,175.0,145.0,30.0,83.0,36.0,2.0,0.0,45.0
E01000073,Barking and Dagenham ,627,175.0,70.0,105.0,388.0,26.0,183.0,39.0,108.0,36.0,54.0,17.0,36.0,1.0,125.0,91.0,34.0,64.0,32.0,2.0,3.0,27.0
E01000074,Barking and Dagenham ,629,200.0,80.0,120.0,384.0,20.0,167.0,37.0,92.0,38.0,63.0,24.0,36.0,3.0,134.0,102.0,32.0,45.0,28.0,0.0,0.0,17.0
E01000075,Barking and Dagenham ,622,159.0,68.0,91.0,389.0,43.0,207.0,58.0,109.0,40.0,51.0,17.0,32.0,2.0,88.0,60.0,28.0,74.0,39.0,0.0,1.0,34.0
E01000076,Barking and Dagenham ,710,203.0,81.0,122.0,424.0,24.0,196.0,48.0,112.0,36.0,67.0,20.0,44.0,3.0,137.0,110.0,27.0,83.0,46.0,1.0,3.0,33.0
E01000077,Barking and Dagenham ,560,149.0,59.0,90.0,344.0,20.0,157.0,48.0,84.0,25.0,43.0,13.0,28.0,2.0,124.0,90.0,34.0,67.0,35.0,0.0,1.0,31.0
E01000078,Barking and Dagenham ,649,186.0,75.0,111.0,399.0,21.0,171.0,46.0,97.0,28.0,52.0,17.0,32.0,3.0,155.0,114.0,41.0,64.0,40.0,2.0,3.0,19.0
E01000079,Barking and Dagenham ,609,194.0,100.0,94.0,353.0,23.0,170.0,42.0,104.0,24.0,43.0,14.0,24.0,5.0,117.0,75.0,42.0,62.0,36.0,1.0,5.0,20.0
E01000080,Barking and Dagenham ,594,171.0,74.0,97.0,360.0,32.0,160.0,37.0,86.0,37.0,46.0,14.0,27.0,5.0,122.0,94.0,28.0,63.0,36.0,0.0,3.0,24.0
E01000081,Barking and Dagenham ,648,170.0,62.0,108.0,425.0,34.0,202.0,52.0,103.0,47.0,63.0,21.0,38.0,4.0,126.0,96.0,30.0,53.0,32.0,0.0,4.0,17.0
E01000082,Barking and Dagenham ,672,223.0,73.0,150.0,381.0,15.0,190.0,48.0,120.0,22.0,58.0,23.0,31.0,4.0,118.0,85.0,33.0,68.0,37.0,0.0,5.0,26.0
E01000083,Barking and Dagenham ,629,143.0,71.0,72.0,417.0,27.0,175.0,42.0,100.0,33.0,65.0,24.0,36.0,5.0,150.0,101.0,49.0,69.0,41.0,0.0,2.0,26.0
E01000084,Barking and Dagenham ,517,138.0,47.0,91.0,318.0,21.0,142.0,44.0,79.0,19.0,51.0,14.0,35.0,2.0,104.0,74.0,30.0,61.0,24.0,0.0,2.0,35.0
E01000085,Barking and Dagenham ,640,171.0,56.0,115.0,388.0,31.0,172.0,49.0,85.0,38.0,64.0,20.0,40.0,4.0,121.0,93.0,28.0,81.0,51.0,0.0,1.0,29.0
E01000086,Barking and Dagenham ,508,121.0,55.0,66.0,327.0,24.0,163.0,42.0,87.0,34.0,46.0,6.0,35.0,5.0,94.0,68.0,26.0,60.0,37.0,1.0,0.0,22.0
E01000087,Barking and Dagenham ,503,132.0,52.0,80.0,302.0,15.0,147.0,33.0,72.0,42.0,38.0,13.0,22.0,3.0,102.0,77.0,25.0,69.0,35.0,2.0,0.0,32.0
