LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01000001,1221.0,530.0,429.0,73.0,68.0,12.0,25.0,8.0,21.0,55.0
E01000002,1196.0,518.0,392.0,83.0,85.0,15.0,23.0,9.0,11.0,60.0
E01000003,1102.0,278.0,322.0,101.0,66.0,38.0,68.0,49.0,51.0,129.0
E01000005,773.0,89.0,172.0,71.0,43.0,54.0,100.0,66.0,96.0,82.0
E01000006,1251.0,109.0,218.0,117.0,164.0,63.0,153.0,97.0,163.0,167.0
E01000007,1034.0,71.0,159.0,94.0,85.0,57.0,148.0,83.0,141.0,196.0
E01000008,1023.0,41.0,109.0,69.0,84.0,56.0,159.0,116.0,193.0,196.0
E01000009,1377.0,109.0,218.0,147.0,95.0,74.0,176.0,120.0,209.0,229.0
E01000011,1239.0,76.0,171.0,100.0,109.0,57.0,154.0,126.0,200.0,246.0
E01000012,1324.0,72.0,217.0,106.0,141.0,70.0,182.0,141.0,197.0,198.0
E01000013,1134.0,42.0,165.0,138.0,115.0,84.0,211.0,151.0,114.0,114.0
E01000014,1170.0,51.0,173.0,160.0,113.0,75.0,180.0,189.0,138.0,91.0
E01000015,1493.0,45.0,219.0,168.0,164.0,108.0,234.0,189.0,198.0,168.0
E01000016,1120.0,43.0,170.0,145.0,95.0,89.0,195.0,163.0,107.0,113.0
E01000017,1108.0,48.0,177.0,147.0,104.0,76.0,172.0,151.0,120.0,113.0
E01000018,1085.0,61.0,148.0,155.0,92.0,80.0,200.0,141.0,101.0,107.0
E01000019,970.0,35.0,138.0,155.0,104.0,59.0,147.0,119.0,119.0,94.0
E01000020,1226.0,47.0,205.0,163.0,122.0,78.0,163.0,157.0,134.0,157.0
E01000021,1141.0,52.0,145.0,127.0,114.0,75.0,167.0,143.0,137.0,181.0
E01000022,899.0,36.0,138.0,117.0,91.0,78.0,144.0,97.0,95.0,103.0
E01000024,912.0,32.0,134.0,109.0,90.0,63.0,181.0,100.0,103.0,100.0
E01000025,1139.0,54.0,171.0,147.0,110.0,78.0,206.0,148.0,121.0,104.0
E01000027,1088.0,54.0,150.0,146.0,122.0,61.0,211.0,126.0,115.0,103.0
E01000028,995.0,37.0,135.0,128.0,82.0,59.0,183.0,128.0,111.0,132.0
E01000029,1068.0,72.0,215.0,171.0,125.0,70.0,164.0,89.0,76.0,86.0
E01000030,1209.0,60.0,172.0,117.0,121.0,63.0,248.0,168.0,147.0,113.0
E01000031,1157.0,104.0,245.0,175.0,108.0,78.0,159.0,91.0,93.0,104.0
E01000032,1157.0,88.0,186.0,210.0,128.0,60.0,172.0,119.0,95.0,99.0
E01000033,919.0,31.0,113.0,107.0,92.0,71.0,156.0,146.0,109.0,94.0
E01000034,944.0,54.0,143.0,146.0,88.0,61.0,138.0,136.0,75.0,103.0
E01000035,1119.0,53.0,192.0,161.0,127.0,76.0,148.0,127.0,98.0,137.0
E01000036,980.0,46.0,174.0,147.0,131.0,73.0,145.0,86.0,62.0,116.0
E01000037,1329.0,75.0,263.0,243.0,134.0,119.0,152.0,127.0,105.0,111.0
E01000038,1021.0,57.0,188.0,182.0,99.0,64.0,170.0,125.0,36.0,100.0
E01000039,1144.0,88.0,240.0,200.0,105.0,94.0,149.0,103.0,82.0,83.0
E01000040,1096.0,41.0,164.0,132.0,102.0,89.0,170.0,131.0,148.0,119.0
E01000041,1150.0,48.0,172.0,143.0,115.0,96.0,206.0,157.0,120.0,93.0
E01000042,1189.0,57.0,170.0,118.0,93.0,85.0,196.0,140.0,191.0,139.0
E01000043,913.0,46.0,111.0,127.0,82.0,54.0,136.0,136.0,107.0,114.0
E01000044,1253.0,66.0,186.0,151.0,144.0,68.0,190.0,135.0,145.0,168.0
E01000045,1130.0,60.0,159.0,137.0,109.0,89.0,188.0,151.0,118.0,119.0
E01000046,1188.0,47.0,164.0,175.0,122.0,103.0,210.0,135.0,108.0,124.0
