LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01000001,City of London ,1221,530.0,429.0,73.0,68.0,12.0,25.0,8.0,21.0,55.0
E01000002,City of London ,1196,518.0,392.0,83.0,85.0,15.0,23.0,9.0,11.0,60.0
E01000003,City of London ,1102,278.0,322.0,101.0,66.0,38.0,68.0,49.0,51.0,129.0
E01000005,City of London ,773,89.0,172.0,71.0,43.0,54.0,100.0,66.0,96.0,82.0
E01000006,Barking and Dagenham ,1251,109.0,218.0,117.0,164.0,63.0,153.0,97.0,163.0,167.0
E01000007,Barking and Dagenham ,1034,71.0,159.0,94.0,85.0,57.0,148.0,83.0,141.0,196.0
E01000008,Barking and Dagenham ,1023,41.0,109.0,69.0,84.0,56.0,159.0,116.0,193.0,196.0
E01000009,Barking and Dagenham ,1377,109.0,218.0,147.0,95.0,74.0,176.0,120.0,209.0,229.0
E01000010,Barking and Dagenham ,2159,267.0,405.0,189.0,155.0,110.0,210.0,156.0,280.0,387.0
E01000011,Barking and Dagenham ,1239,76.0,171.0,100.0,109.0,57.0,154.0,126.0,200.0,246.0
E01000012,Barking and Dagenham ,1324,72.0,217.0,106.0,141.0,70.0,182.0,141.0,197.0,198.0
E01000013,Barking and Dagenham ,1134,42.0,165.0,138.0,115.0,84.0,211.0,151.0,114.0,114.0
E01000014,Barking and Dagenham ,1170,51.0,173.0,160.0,113.0,75.0,180.0,189.0,138.0,91.0
E01000015,Barking and Dagenham ,1493,45.0,219.0,168.0,164.0,108.0,234.0,189.0,198.0,168.0
E01000016,Barking and Dagenham ,1120,43.0,170.0,145.0,95.0,89.0,195.0,163.0,107.0,113.0
E01000017,Barking and Dagenham ,1108,48.0,177.0,147.0,104.0,76.0,172.0,151.0,120.0,113.0
E01000018,Barking and Dagenham ,1085,61.0,148.0,155.0,92.0,80.0,200.0,141.0,101.0,107.0
E01000019,Barking and Dagenham ,970,35.0,138.0,155.0,104.0,59.0,147.0,119.0,119.0,94.0
E01000020,Barking and Dagenham ,1226,47.0,205.0,163.0,122.0,78.0,163.0,157.0,134.0,157.0
E01000021,Barking and Dagenham ,1141,52.0,145.0,127.0,114.0,75.0,167.0,143.0,137.0,181.0
E01000022,Barking and Dagenham ,899,36.0,138.0,117.0,91.0,78.0,144.0,97.0,95.0,103.0
