LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01000001,City of London ,876,12.0,416.0,250.0,155.0,41.0,2.0
E01000002,City of London ,830,2.0,402.0,274.0,87.0,62.0,3.0
E01000003,City of London ,817,35.0,501.0,232.0,46.0,1.0,2.0
E01000005,City of London ,467,10.0,241.0,130.0,79.0,4.0,3.0
E01000006,Barking and Dagenham ,543,0.0,86.0,72.0,293.0,67.0,25.0
E01000007,Barking and Dagenham ,612,9.0,309.0,179.0,100.0,12.0,3.0
E01000008,Barking and Dagenham ,521,2.0,146.0,80.0,261.0,31.0,1.0
E01000009,Barking and Dagenham ,638,6.0,255.0,73.0,209.0,73.0,22.0
E01000010,Barking and Dagenham ,1103,3.0,482.0,375.0,193.0,40.0,10.0
E01000011,Barking and Dagenham ,457,0.0,74.0,71.0,224.0,67.0,21.0
E01000012,Barking and Dagenham ,698,4.0,206.0,326.0,132.0,26.0,4.0
E01000013,Barking and Dagenham ,650,3.0,41.0,325.0,249.0,23.0,9.0
E01000014,Barking and Dagenham ,638,1.0,82.0,331.0,196.0,22.0,6.0
E01000015,Barking and Dagenham ,836,2.0,103.0,460.0,240.0,27.0,4.0
E01000016,Barking and Dagenham ,626,2.0,34.0,291.0,267.0,27.0,5.0
E01000017,Barking and Dagenham ,609,3.0,75.0,271.0,232.0,22.0,6.0
E01000018,Barking and Dagenham ,612,1.0,29.0,320.0,236.0,23.0,3.0
E01000019,Barking and Dagenham ,504,0.0,15.0,197.0,243.0,42.0,7.0
E01000020,Barking and Dagenham ,650,5.0,94.0,216.0,292.0,34.0,9.0
E01000021,Barking and Dagenham ,593,1.0,116.0,222.0,189.0,49.0,16.0
E01000022,Barking and Dagenham ,474,0.0,14.0,187.0,254.0,16.0,3.0
E01000023,Barking and Dagenham ,500,5.0,155.0,202.0,120.0,11.0,7.0
E01000024,Barking and Dagenham ,456,1.0,16.0,152.0,266.0,21.0,0.0
