LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01000001,876.0,92.0,87.0,278.0,181.0,120.0,71.0,34.0,10.0,3.0
E01000002,830.0,10.0,136.0,266.0,233.0,64.0,60.0,34.0,18.0,9.0
E01000003,817.0,128.0,196.0,231.0,212.0,44.0,3.0,2.0,0.0,1.0
E01000005,467.0,43.0,89.0,142.0,109.0,68.0,12.0,3.0,0.0,1.0
E01000006,543.0,8.0,17.0,82.0,59.0,145.0,140.0,63.0,23.0,6.0
E01000007,612.0,51.0,137.0,202.0,106.0,66.0,30.0,7.0,13.0,0.0
E01000008,521.0,15.0,26.0,130.0,103.0,186.0,39.0,12.0,7.0,3.0
E01000009,638.0,14.0,68.0,196.0,64.0,106.0,117.0,43.0,22.0,8.0
E01000011,457.0,8.0,18.0,84.0,60.0,116.0,107.0,38.0,17.0,9.0
E01000012,698.0,14.0,93.0,187.0,207.0,101.0,71.0,13.0,6.0,6.0
E01000013,650.0,1.0,28.0,62.0,207.0,246.0,79.0,17.0,6.0,4.0
E01000014,638.0,6.0,12.0,84.0,257.0,190.0,60.0,18.0,8.0,3.0
E01000015,836.0,7.0,61.0,158.0,274.0,236.0,80.0,8.0,9.0,3.0
E01000016,626.0,2.0,9.0,57.0,198.0,256.0,75.0,17.0,11.0,1.0
E01000017,609.0,3.0,12.0,99.0,207.0,199.0,56.0,16.0,11.0,6.0
E01000018,612.0,0.0,13.0,43.0,233.0,236.0,59.0,18.0,5.0,5.0
E01000019,504.0,1.0,4.0,26.0,130.0,216.0,82.0,28.0,11.0,6.0
E01000020,650.0,6.0,15.0,95.0,162.0,256.0,80.0,19.0,11.0,6.0
E01000021,593.0,5.0,27.0,106.0,160.0,173.0,77.0,34.0,8.0,3.0
E01000022,474.0,0.0,15.0,26.0,157.0,190.0,58.0,19.0,8.0,1.0
E01000024,456.0,1.0,5.0,41.0,130.0,169.0,91.0,15.0,4.0,0.0
E01000025,629.0,5.0,19.0,65.0,257.0,196.0,58.0,10.0,18.0,1.0
E01000027,641.0,5.0,9.0,45.0,172.0,223.0,134.0,30.0,17.0,6.0
E01000028,612.0,9.0,17.0,137.0,188.0,164.0,58.0,19.0,14.0,6.0
E01000029,690.0,4.0,15.0,75.0,184.0,238.0,129.0,29.0,12.0,4.0
E01000030,770.0,5.0,25.0,111.0,328.0,191.0,85.0,13.0,7.0,5.0
E01000031,598.0,2.0,27.0,45.0,77.0,176.0,177.0,58.0,25.0,11.0
E01000032,631.0,5.0,9.0,65.0,128.0,218.0,137.0,45.0,16.0,8.0
E01000033,533.0,1.0,8.0,67.0,193.0,157.0,85.0,11.0,6.0,5.0
E01000034,517.0,0.0,7.0,53.0,131.0,155.0,105.0,47.0,17.0,2.0
E01000035,567.0,2.0,9.0,70.0,129.0,165.0,139.0,35.0,7.0,11.0
E01000036,469.0,2.0,4.0,29.0,74.0,181.0,120.0,35.0,17.0,7.0
E01000037,579.0,0.0,5.0,17.0,111.0,185.0,164.0,50.0,39.0,8.0
E01000038,563.0,1.0,2.0,29.0,64.0,215.0,175.0,55.0,14.0,8.0
E01000039,659.0,3.0,11.0,42.0,157.0,229.0,153.0,39.0,14.0,11.0
E01000040,640.0,9.0,28.0,108.0,244.0,182.0,53.0,12.0,3.0,1.0
E01000041,607.0,0.0,12.0,43.0,247.0,216.0,75.0,12.0,1.0,1.0
E01000042,679.0,4.0,27.0,187.0,197.0,154.0,83.0,13.0,8.0,6.0
E01000043,461.0,2.0,13.0,32.0,47.0,141.0,182.0,29.0,13.0,2.0
E01000044,629.0,6.0,13.0,82.0,171.0,212.0,109.0,29.0,5.0,2.0
E01000045,602.0,3.0,13.0,66.0,220.0,209.0,64.0,16.0,8.0,3.0
E01000046,654.0,2.0,7.0,81.0,237.0,237.0,65.0,18.0,5.0,2.0
E01000049,643.0,17.0,30.0,132.0,216.0,185.0,47.0,9.0,5.0,2.0
E01000050,615.0,7.0,40.0,110.0,158.0,181.0,94.0,12.0,9.0,4.0
E01000051,725.0,28.0,46.0,215.0,193.0,185.0,29.0,12.0,13.0,4.0
E01000052,769.0,2.0,39.0,104.0,235.0,268.0,86.0,20.0,7.0,8.0
E01000053,645.0,4.0,27.0,168.0,234.0,147.0,47.0,8.0,7.0,3.0
E01000054,638.0,1.0,8.0,50.0,262.0,225.0,77.0,6.0,6.0,3.0
E01000055,560.0,1.0,9.0,44.0,196.0,222.0,71.0,11.0,4.0,2.0
E01000056,573.0,1.0,17.0,74.0,209.0,187.0,65.0,10.0,5.0,5.0
E01000057,537.0,0.0,12.0,42.0,226.0,183.0,63.0,9.0,1.0,1.0
E01000058,690.0,2.0,18.0,64.0,318.0,192.0,58.0,23.0,11.0,4.0
E01000059,578.0,2.0,14.0,39.0,210.0,236.0,56.0,15.0,5.0,1.0
E01000060,770.0,1.0,38.0,164.0,198.0,212.0,115.0,23.0,14.0,5.0
E01000061,668.0,14.0,60.0,154.0,192.0,218.0,14.0,10.0,4.0,2.0
E01000062,761.0,2.0,14.0,90.0,266.0,254.0,97.0,23.0,11.0,4.0
E01000063,635.0,1.0,11.0,58.0,214.0,249.0,79.0,12.0,10.0,1.0
E01000064,709.0,3.0,21.0,105.0,155.0,300.0,100.0,16.0,7.0,2.0
E01000065,774.0,11.0,55.0,181.0,225.0,214.0,58.0,13.0,8.0,9.0
E01000066,683.0,7.0,24.0,95.0,122.0,209.0,137.0,54.0,25.0,10.0
E01000067,679.0,0.0,12.0,82.0,151.0,135.0,182.0,61.0,30.0,26.0
E01000068,462.0,1.0,7.0,35.0,29.0,104.0,127.0,93.0,34.0,32.0
E01000069,513.0,0.0,2.0,24.0,23.0,125.0,188.0,90.0,24.0,37.0
E01000070,598.0,0.0,10.0,37.0,70.0,121.0,204.0,78.0,43.0,35.0
E01000071,785.0,0.0,31.0,110.0,155.0,188.0,170.0,70.0,35.0,26.0
E01000072,784.0,4.0,31.0,190.0,269.0,199.0,64.0,15.0,5.0,7.0
E01000073,627.0,1.0,12.0,69.0,251.0,222.0,50.0,18.0,3.0,1.0
E01000074,629.0,1.0,13.0,103.0,259.0,202.0,34.0,14.0,2.0,1.0
E01000075,622.0,1.0,8.0,30.0,168.0,241.0,131.0,23.0,14.0,6.0
E01000076,710.0,1.0,12.0,125.0,215.0,252.0,79.0,13.0,7.0,6.0
E01000077,560.0,2.0,15.0,60.0,243.0,177.0,46.0,11.0,4.0,2.0
E01000078,649.0,3.0,19.0,66.0,258.0,224.0,58.0,8.0,5.0,8.0
E01000079,609.0,2.0,21.0,71.0,193.0,237.0,55.0,21.0,6.0,3.0
E01000080,594.0,2.0,9.0,70.0,225.0,209.0,55.0,11.0,8.0,5.0
