LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01000001,City of London ,876,92.0,87.0,278.0,181.0,120.0,71.0,34.0,10.0,3.0
E01000002,City of London ,830,10.0,136.0,266.0,233.0,64.0,60.0,34.0,18.0,9.0
E01000003,City of London ,817,128.0,196.0,231.0,212.0,44.0,3.0,2.0,0.0,1.0
E01000005,City of London ,467,43.0,89.0,142.0,109.0,68.0,12.0,3.0,0.0,1.0
E01000006,Barking and Dagenham ,543,8.0,17.0,82.0,59.0,145.0,140.0,63.0,23.0,6.0
E01000007,Barking and Dagenham ,612,51.0,137.0,202.0,106.0,66.0,30.0,7.0,13.0,0.0
E01000008,Barking and Dagenham ,521,15.0,26.0,130.0,103.0,186.0,39.0,12.0,7.0,3.0
E01000009,Barking and Dagenham ,638,14.0,68.0,196.0,64.0,106.0,117.0,43.0,22.0,8.0
E01000010,Barking and Dagenham ,1103,42.0,344.0,266.0,224.0,125.0,71.0,25.0,3.0,3.0
E01000011,Barking and Dagenham ,457,8.0,18.0,84.0,60.0,116.0,107.0,38.0,17.0,9.0
E01000012,Barking and Dagenham ,698,14.0,93.0,187.0,207.0,101.0,71.0,13.0,6.0,6.0
E01000013,Barking and Dagenham ,650,1.0,28.0,62.0,207.0,246.0,79.0,17.0,6.0,4.0
E01000014,Barking and Dagenham ,638,6.0,12.0,84.0,257.0,190.0,60.0,18.0,8.0,3.0
E01000015,Barking and Dagenham ,836,7.0,61.0,158.0,274.0,236.0,80.0,8.0,9.0,3.0
E01000016,Barking and Dagenham ,626,2.0,9.0,57.0,198.0,256.0,75.0,17.0,11.0,1.0
E01000017,Barking and Dagenham ,609,3.0,12.0,99.0,207.0,199.0,56.0,16.0,11.0,6.0
E01000018,Barking and Dagenham ,612,0.0,13.0,43.0,233.0,236.0,59.0,18.0,5.0,5.0
E01000019,Barking and Dagenham ,504,1.0,4.0,26.0,130.0,216.0,82.0,28.0,11.0,6.0
E01000020,Barking and Dagenham ,650,6.0,15.0,95.0,162.0,256.0,80.0,19.0,11.0,6.0
E01000021,Barking and Dagenham ,593,5.0,27.0,106.0,160.0,173.0,77.0,34.0,8.0,3.0
E01000022,Barking and Dagenham ,474,0.0,15.0,26.0,157.0,190.0,58.0,19.0,8.0,1.0
E01000023,Barking and Dagenham ,500,18.0,44.0,132.0,147.0,115.0,29.0,7.0,4.0,4.0
E01000024,Barking and Dagenham ,456,1.0,5.0,41.0,130.0,169.0,91.0,15.0,4.0,0.0
E01000025,Barking and Dagenham ,629,5.0,19.0,65.0,257.0,196.0,58.0,10.0,18.0,1.0
E01000027,Barking and Dagenham ,641,5.0,9.0,45.0,172.0,223.0,134.0,30.0,17.0,6.0
E01000028,Barking and Dagenham ,612,9.0,17.0,137.0,188.0,164.0,58.0,19.0,14.0,6.0
E01000029,Barking and Dagenham ,690,4.0,15.0,75.0,184.0,238.0,129.0,29.0,12.0,4.0
E01000030,Barking and Dagenham ,770,5.0,25.0,111.0,328.0,191.0,85.0,13.0,7.0,5.0
E01000031,Barking and Dagenham ,598,2.0,27.0,45.0,77.0,176.0,177.0,58.0,25.0,11.0
E01000032,Barking and Dagenham ,631,5.0,9.0,65.0,128.0,218.0,137.0,45.0,16.0,8.0
E01000033,Barking and Dagenham ,533,1.0,8.0,67.0,193.0,157.0,85.0,11.0,6.0,5.0
E01000034,Barking and Dagenham ,517,0.0,7.0,53.0,131.0,155.0,105.0,47.0,17.0,2.0
E01000035,Barking and Dagenham ,567,2.0,9.0,70.0,129.0,165.0,139.0,35.0,7.0,11.0
E01000036,Barking and Dagenham ,469,2.0,4.0,29.0,74.0,181.0,120.0,35.0,17.0,7.0
E01000037,Barking and Dagenham ,579,0.0,5.0,17.0,111.0,185.0,164.0,50.0,39.0,8.0
E01000038,Barking and Dagenham ,563,1.0,2.0,29.0,64.0,215.0,175.0,55.0,14.0,8.0
E01000039,Barking and Dagenham ,659,3.0,11.0,42.0,157.0,229.0,153.0,39.0,14.0,11.0
E01000040,Barking and Dagenham ,640,9.0,28.0,108.0,244.0,182.0,53.0,12.0,3.0,1.0
E01000041,Barking and Dagenham ,607,0.0,12.0,43.0,247.0,216.0,75.0,12.0,1.0,1.0
E01000042,Barking and Dagenham ,679,4.0,27.0,187.0,197.0,154.0,83.0,13.0,8.0,6.0
E01000043,Barking and Dagenham ,461,2.0,13.0,32.0,47.0,141.0,182.0,29.0,13.0,2.0
E01000044,Barking and Dagenham ,629,6.0,13.0,82.0,171.0,212.0,109.0,29.0,5.0,2.0
E01000045,Barking and Dagenham ,602,3.0,13.0,66.0,220.0,209.0,64.0,16.0,8.0,3.0
E01000046,Barking and Dagenham ,654,2.0,7.0,81.0,237.0,237.0,65.0,18.0,5.0,2.0
E01000048,Barking and Dagenham ,644,25.0,33.0,202.0,169.0,168.0,29.0,11.0,5.0,2.0
E01000049,Barking and Dagenham ,643,17.0,30.0,132.0,216.0,185.0,47.0,9.0,5.0,2.0
E01000050,Barking and Dagenham ,615,7.0,40.0,110.0,158.0,181.0,94.0,12.0,9.0,4.0
E01000051,Barking and Dagenham ,725,28.0,46.0,215.0,193.0,185.0,29.0,12.0,13.0,4.0
E01000052,Barking and Dagenham ,769,2.0,39.0,104.0,235.0,268.0,86.0,20.0,7.0,8.0
E01000053,Barking and Dagenham ,645,4.0,27.0,168.0,234.0,147.0,47.0,8.0,7.0,3.0
E01000054,Barking and Dagenham ,638,1.0,8.0,50.0,262.0,225.0,77.0,6.0,6.0,3.0
E01000055,Barking and Dagenham ,560,1.0,9.0,44.0,196.0,222.0,71.0,11.0,4.0,2.0
E01000056,Barking and Dagenham ,573,1.0,17.0,74.0,209.0,187.0,65.0,10.0,5.0,5.0
E01000057,Barking and Dagenham ,537,0.0,12.0,42.0,226.0,183.0,63.0,9.0,1.0,1.0
E01000058,Barking and Dagenham ,690,2.0,18.0,64.0,318.0,192.0,58.0,23.0,11.0,4.0
E01000059,Barking and Dagenham ,578,2.0,14.0,39.0,210.0,236.0,56.0,15.0,5.0,1.0
E01000060,Barking and Dagenham ,770,1.0,38.0,164.0,198.0,212.0,115.0,23.0,14.0,5.0
E01000061,Barking and Dagenham ,668,14.0,60.0,154.0,192.0,218.0,14.0,10.0,4.0,2.0
E01000062,Barking and Dagenham ,761,2.0,14.0,90.0,266.0,254.0,97.0,23.0,11.0,4.0
E01000063,Barking and Dagenham ,635,1.0,11.0,58.0,214.0,249.0,79.0,12.0,10.0,1.0
E01000064,Barking and Dagenham ,709,3.0,21.0,105.0,155.0,300.0,100.0,16.0,7.0,2.0
E01000065,Barking and Dagenham ,774,11.0,55.0,181.0,225.0,214.0,58.0,13.0,8.0,9.0
E01000066,Barking and Dagenham ,683,7.0,24.0,95.0,122.0,209.0,137.0,54.0,25.0,10.0
E01000067,Barking and Dagenham ,679,0.0,12.0,82.0,151.0,135.0,182.0,61.0,30.0,26.0
E01000068,Barking and Dagenham ,462,1.0,7.0,35.0,29.0,104.0,127.0,93.0,34.0,32.0
E01000069,Barking and Dagenham ,513,0.0,2.0,24.0,23.0,125.0,188.0,90.0,24.0,37.0
E01000070,Barking and Dagenham ,598,0.0,10.0,37.0,70.0,121.0,204.0,78.0,43.0,35.0
