LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01000001,926.0,167.0,446.0,208.0,53.0,15.0,17.0,6.0,2.0,12.0
E01000002,910.0,171.0,417.0,207.0,61.0,12.0,8.0,18.0,3.0,13.0
E01000003,764.0,89.0,285.0,183.0,67.0,19.0,36.0,29.0,11.0,45.0
E01000005,476.0,49.0,81.0,90.0,64.0,31.0,33.0,33.0,26.0,69.0
E01000006,781.0,60.0,140.0,77.0,81.0,103.0,73.0,70.0,73.0,104.0
E01000007,607.0,53.0,103.0,62.0,67.0,63.0,54.0,71.0,42.0,92.0
E01000008,545.0,30.0,63.0,39.0,41.0,55.0,61.0,70.0,48.0,138.0
E01000009,769.0,62.0,141.0,93.0,79.0,66.0,54.0,90.0,60.0,124.0
E01000011,691.0,55.0,106.0,78.0,60.0,61.0,48.0,88.0,59.0,136.0
E01000012,769.0,59.0,106.0,76.0,72.0,83.0,87.0,75.0,69.0,142.0
E01000013,669.0,37.0,77.0,63.0,83.0,86.0,83.0,71.0,69.0,100.0
E01000014,696.0,45.0,71.0,64.0,90.0,92.0,104.0,70.0,56.0,104.0
E01000015,885.0,45.0,101.0,70.0,97.0,131.0,119.0,89.0,80.0,153.0
E01000016,678.0,39.0,70.0,60.0,91.0,94.0,84.0,52.0,67.0,121.0
E01000017,642.0,40.0,90.0,51.0,77.0,78.0,75.0,60.0,78.0,93.0
E01000018,644.0,32.0,81.0,52.0,83.0,87.0,70.0,66.0,61.0,112.0
E01000019,558.0,41.0,61.0,41.0,93.0,64.0,63.0,60.0,49.0,86.0
E01000020,712.0,48.0,94.0,76.0,99.0,91.0,78.0,51.0,70.0,105.0
E01000021,614.0,46.0,69.0,49.0,72.0,100.0,76.0,42.0,52.0,108.0
E01000022,532.0,27.0,69.0,45.0,68.0,76.0,53.0,54.0,49.0,91.0
E01000024,534.0,23.0,62.0,44.0,70.0,59.0,66.0,54.0,69.0,87.0
E01000025,678.0,39.0,100.0,47.0,87.0,79.0,73.0,63.0,71.0,119.0
E01000027,634.0,46.0,82.0,43.0,89.0,86.0,86.0,67.0,61.0,74.0
E01000028,535.0,25.0,72.0,44.0,69.0,61.0,73.0,69.0,47.0,75.0
E01000029,636.0,52.0,108.0,73.0,96.0,73.0,55.0,57.0,51.0,71.0
E01000030,665.0,39.0,74.0,69.0,69.0,90.0,88.0,68.0,59.0,109.0
E01000031,728.0,62.0,139.0,94.0,116.0,78.0,63.0,67.0,48.0,61.0
E01000032,718.0,68.0,94.0,80.0,116.0,95.0,58.0,61.0,53.0,93.0
E01000033,512.0,18.0,46.0,44.0,68.0,71.0,68.0,50.0,52.0,95.0
E01000034,559.0,39.0,73.0,63.0,82.0,58.0,63.0,52.0,69.0,60.0
E01000035,684.0,52.0,94.0,66.0,96.0,94.0,76.0,53.0,54.0,99.0
E01000036,643.0,43.0,91.0,76.0,89.0,96.0,60.0,66.0,54.0,68.0
E01000037,890.0,70.0,106.0,115.0,179.0,150.0,66.0,73.0,59.0,72.0
E01000038,650.0,35.0,83.0,79.0,99.0,86.0,64.0,61.0,62.0,81.0
E01000039,748.0,70.0,124.0,88.0,110.0,91.0,77.0,55.0,66.0,67.0
E01000040,637.0,38.0,64.0,64.0,85.0,76.0,76.0,66.0,59.0,109.0
E01000041,683.0,42.0,83.0,68.0,86.0,94.0,72.0,61.0,75.0,102.0
E01000042,610.0,40.0,82.0,69.0,72.0,81.0,76.0,55.0,40.0,95.0
E01000043,519.0,35.0,58.0,39.0,81.0,66.0,55.0,45.0,52.0,88.0
E01000044,769.0,48.0,117.0,58.0,86.0,101.0,78.0,72.0,69.0,140.0
E01000045,664.0,59.0,76.0,54.0,89.0,94.0,69.0,55.0,52.0,116.0
E01000046,738.0,43.0,79.0,49.0,112.0,112.0,98.0,67.0,65.0,113.0
E01000049,572.0,30.0,57.0,46.0,49.0,50.0,75.0,68.0,53.0,144.0
E01000050,570.0,35.0,85.0,57.0,63.0,71.0,49.0,74.0,59.0,77.0
E01000051,581.0,36.0,57.0,48.0,61.0,56.0,57.0,63.0,57.0,146.0
E01000052,858.0,53.0,112.0,71.0,124.0,112.0,79.0,97.0,54.0,156.0
E01000053,617.0,45.0,83.0,43.0,88.0,74.0,76.0,52.0,65.0,91.0
E01000054,694.0,26.0,83.0,73.0,78.0,82.0,73.0,72.0,82.0,125.0
E01000055,664.0,38.0,77.0,49.0,88.0,91.0,73.0,83.0,67.0,98.0
E01000056,609.0,52.0,70.0,53.0,84.0,65.0,51.0,57.0,78.0,99.0
E01000057,595.0,35.0,79.0,42.0,76.0,68.0,77.0,61.0,56.0,101.0
E01000058,796.0,41.0,129.0,71.0,92.0,93.0,84.0,65.0,85.0,136.0
E01000059,621.0,36.0,66.0,55.0,70.0,86.0,90.0,51.0,67.0,100.0
E01000060,685.0,39.0,100.0,59.0,81.0,76.0,94.0,63.0,75.0,98.0
E01000061,591.0,22.0,115.0,33.0,54.0,57.0,82.0,65.0,50.0,113.0
E01000062,770.0,52.0,125.0,58.0,92.0,88.0,101.0,67.0,93.0,94.0
E01000063,661.0,38.0,64.0,53.0,96.0,87.0,84.0,57.0,81.0,101.0
E01000064,754.0,47.0,102.0,60.0,106.0,89.0,85.0,73.0,71.0,121.0
E01000065,661.0,36.0,94.0,64.0,100.0,70.0,68.0,50.0,67.0,112.0
E01000066,802.0,60.0,111.0,90.0,102.0,95.0,97.0,79.0,76.0,92.0
E01000067,824.0,77.0,133.0,103.0,120.0,84.0,61.0,87.0,83.0,76.0
E01000068,739.0,57.0,119.0,76.0,93.0,94.0,67.0,92.0,58.0,83.0
E01000069,798.0,87.0,116.0,84.0,134.0,93.0,69.0,78.0,76.0,61.0
E01000070,843.0,98.0,130.0,109.0,115.0,79.0,62.0,63.0,83.0,104.0
E01000071,973.0,91.0,169.0,109.0,152.0,80.0,92.0,91.0,89.0,100.0
E01000072,725.0,29.0,87.0,58.0,105.0,112.0,85.0,65.0,80.0,104.0
E01000073,652.0,40.0,74.0,51.0,82.0,86.0,73.0,70.0,68.0,108.0
E01000074,641.0,33.0,69.0,57.0,103.0,88.0,67.0,60.0,54.0,110.0
E01000075,678.0,45.0,64.0,65.0,95.0,100.0,81.0,71.0,70.0,87.0
E01000076,740.0,44.0,83.0,42.0,88.0,92.0,94.0,78.0,89.0,130.0
E01000077,608.0,31.0,71.0,34.0,82.0,77.0,72.0,75.0,42.0,124.0
E01000078,611.0,40.0,74.0,58.0,79.0,73.0,82.0,51.0,66.0,88.0
E01000079,575.0,38.0,76.0,43.0,81.0,70.0,75.0,50.0,55.0,87.0
E01000080,612.0,33.0,54.0,53.0,80.0,79.0,84.0,50.0,72.0,107.0
E01000081,701.0,44.0,67.0,60.0,88.0,95.0,86.0,70.0,80.0,111.0
E01000082,670.0,46.0,83.0,63.0,75.0,83.0,88.0,61.0,64.0,107.0
E01000083,671.0,44.0,60.0,61.0,89.0,86.0,94.0,69.0,67.0,101.0
E01000084,561.0,23.0,55.0,32.0,61.0,76.0,79.0,62.0,62.0,111.0
E01000085,630.0,31.0,55.0,50.0,76.0,98.0,87.0,54.0,70.0,109.0
E01000086,602.0,41.0,71.0,44.0,58.0,71.0,65.0,49.0,81.0,122.0
E01000087,559.0,37.0,59.0,36.0,74.0,72.0,64.0,51.0,69.0,97.0
E01000088,753.0,57.0,107.0,79.0,89.0,95.0,75.0,77.0,67.0,107.0
E01000089,722.0,43.0,81.0,59.0,116.0,106.0,77.0,67.0,62.0,111.0
E01000090,664.0,39.0,84.0,59.0,80.0,104.0,67.0,62.0,59.0,110.0
E01000091,585.0,35.0,58.0,46.0,73.0,65.0,63.0,64.0,73.0,108.0
E01000093,576.0,38.0,67.0,40.0,61.0,69.0,78.0,66.0,48.0,109.0
E01000094,626.0,47.0,109.0,76.0,86.0,55.0,63.0,54.0,51.0,85.0
E01000095,671.0,46.0,96.0,77.0,87.0,66.0,86.0,60.0,72.0,81.0
E01000096,619.0,21.0,69.0,42.0,62.0,67.0,107.0,59.0,62.0,130.0
E01000097,642.0,55.0,81.0,76.0,82.0,83.0,65.0,66.0,57.0,77.0
E01000098,679.0,47.0,77.0,57.0,89.0,79.0,83.0,79.0,80.0,88.0
E01000099,726.0,54.0,82.0,59.0,96.0,108.0,97.0,56.0,71.0,103.0
E01000100,640.0,40.0,68.0,57.0,94.0,105.0,68.0,67.0,53.0,88.0
E01000101,646.0,48.0,75.0,42.0,77.0,88.0,88.0,60.0,69.0,99.0
E01000102,616.0,52.0,86.0,55.0,90.0,70.0,75.0,38.0,64.0,86.0
E01000103,670.0,33.0,81.0,59.0,88.0,81.0,80.0,66.0,72.0,110.0
E01000104,678.0,54.0,69.0,46.0,85.0,94.0,100.0,64.0,61.0,105.0
E01000105,784.0,50.0,93.0,52.0,100.0,90.0,108.0,72.0,87.0,132.0
E01000106,751.0,54.0,97.0,53.0,100.0,78.0,94.0,80.0,81.0,114.0
E01000107,693.0,50.0,83.0,63.0,120.0,83.0,75.0,62.0,64.0,93.0
E01000108,746.0,48.0,84.0,63.0,132.0,96.0,81.0,54.0,72.0,116.0
E01000110,671.0,62.0,115.0,90.0,115.0,76.0,55.0,64.0,48.0,46.0
E01000111,757.0,61.0,100.0,72.0,116.0,95.0,89.0,62.0,54.0,108.0
