LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01000001,876.0,533.0,355.0,178.0,3.0,41.0,33.0,8.0,264.0,247.0,17.0,35.0
E01000002,830.0,527.0,314.0,213.0,8.0,48.0,44.0,4.0,219.0,206.0,13.0,28.0
E01000003,817.0,327.0,184.0,143.0,1.0,295.0,239.0,56.0,177.0,166.0,11.0,17.0
E01000005,467.0,46.0,24.0,22.0,0.0,312.0,133.0,179.0,101.0,92.0,9.0,8.0
E01000006,543.0,345.0,136.0,209.0,0.0,18.0,11.0,7.0,178.0,163.0,15.0,2.0
E01000007,612.0,119.0,25.0,94.0,16.0,249.0,131.0,118.0,222.0,196.0,26.0,6.0
E01000008,521.0,88.0,24.0,64.0,1.0,347.0,333.0,14.0,79.0,75.0,4.0,6.0
E01000009,638.0,256.0,116.0,140.0,4.0,131.0,119.0,12.0,243.0,221.0,22.0,4.0
E01000011,457.0,230.0,87.0,143.0,7.0,35.0,25.0,10.0,173.0,160.0,13.0,12.0
E01000012,698.0,207.0,50.0,157.0,5.0,154.0,59.0,95.0,328.0,320.0,8.0,4.0
E01000013,650.0,290.0,117.0,173.0,2.0,254.0,217.0,37.0,99.0,94.0,5.0,5.0
E01000014,638.0,297.0,113.0,184.0,1.0,240.0,231.0,9.0,96.0,91.0,5.0,4.0
E01000015,836.0,305.0,83.0,222.0,50.0,269.0,214.0,55.0,206.0,193.0,13.0,6.0
E01000016,626.0,304.0,95.0,209.0,2.0,226.0,207.0,19.0,89.0,80.0,9.0,5.0
E01000017,609.0,293.0,90.0,203.0,0.0,239.0,220.0,19.0,73.0,70.0,3.0,4.0
E01000018,612.0,302.0,86.0,216.0,3.0,234.0,216.0,18.0,67.0,64.0,3.0,6.0
E01000019,504.0,282.0,112.0,170.0,0.0,126.0,115.0,11.0,91.0,79.0,12.0,5.0
E01000020,650.0,328.0,96.0,232.0,12.0,207.0,175.0,32.0,94.0,88.0,6.0,9.0
E01000021,593.0,233.0,72.0,161.0,15.0,163.0,128.0,35.0,167.0,162.0,5.0,15.0
E01000022,474.0,240.0,83.0,157.0,27.0,123.0,114.0,9.0,73.0,69.0,4.0,11.0
E01000024,456.0,243.0,83.0,160.0,1.0,131.0,121.0,10.0,75.0,70.0,5.0,6.0
E01000025,629.0,302.0,112.0,190.0,15.0,227.0,154.0,73.0,83.0,79.0,4.0,2.0
E01000027,641.0,290.0,105.0,185.0,4.0,291.0,153.0,138.0,51.0,48.0,3.0,5.0
E01000028,612.0,187.0,59.0,128.0,7.0,320.0,269.0,51.0,82.0,78.0,4.0,16.0
E01000029,690.0,562.0,345.0,217.0,3.0,55.0,41.0,14.0,64.0,59.0,5.0,6.0
E01000030,770.0,220.0,87.0,133.0,4.0,467.0,431.0,36.0,72.0,70.0,2.0,7.0
E01000031,598.0,474.0,211.0,263.0,1.0,32.0,19.0,13.0,86.0,80.0,6.0,5.0
E01000032,631.0,394.0,182.0,212.0,2.0,97.0,87.0,10.0,132.0,127.0,5.0,6.0
E01000033,533.0,221.0,87.0,134.0,0.0,277.0,252.0,25.0,31.0,28.0,3.0,4.0
E01000034,517.0,244.0,73.0,171.0,8.0,206.0,162.0,44.0,52.0,52.0,0.0,7.0
E01000035,567.0,355.0,166.0,189.0,2.0,109.0,82.0,27.0,95.0,86.0,9.0,6.0
E01000036,469.0,363.0,148.0,215.0,2.0,19.0,16.0,3.0,82.0,77.0,5.0,3.0
E01000037,579.0,520.0,215.0,305.0,2.0,15.0,9.0,6.0,39.0,37.0,2.0,3.0
E01000038,563.0,434.0,232.0,202.0,1.0,76.0,75.0,1.0,50.0,45.0,5.0,2.0
E01000039,659.0,489.0,198.0,291.0,5.0,74.0,22.0,52.0,87.0,79.0,8.0,4.0
E01000040,640.0,226.0,76.0,150.0,1.0,317.0,291.0,26.0,95.0,92.0,3.0,1.0
