LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01000001,City of London ,876,533.0,355.0,178.0,3.0,41.0,33.0,8.0,264.0,247.0,17.0,35.0
E01000002,City of London ,830,527.0,314.0,213.0,8.0,48.0,44.0,4.0,219.0,206.0,13.0,28.0
E01000003,City of London ,817,327.0,184.0,143.0,1.0,295.0,239.0,56.0,177.0,166.0,11.0,17.0
E01000005,City of London ,467,46.0,24.0,22.0,0.0,312.0,133.0,179.0,101.0,92.0,9.0,8.0
E01000006,Barking and Dagenham ,543,345.0,136.0,209.0,0.0,18.0,11.0,7.0,178.0,163.0,15.0,2.0
E01000007,Barking and Dagenham ,612,119.0,25.0,94.0,16.0,249.0,131.0,118.0,222.0,196.0,26.0,6.0
E01000008,Barking and Dagenham ,521,88.0,24.0,64.0,1.0,347.0,333.0,14.0,79.0,75.0,4.0,6.0
E01000009,Barking and Dagenham ,638,256.0,116.0,140.0,4.0,131.0,119.0,12.0,243.0,221.0,22.0,4.0
E01000010,Barking and Dagenham ,1103,249.0,61.0,188.0,18.0,288.0,167.0,121.0,543.0,514.0,29.0,5.0
E01000011,Barking and Dagenham ,457,230.0,87.0,143.0,7.0,35.0,25.0,10.0,173.0,160.0,13.0,12.0
E01000012,Barking and Dagenham ,698,207.0,50.0,157.0,5.0,154.0,59.0,95.0,328.0,320.0,8.0,4.0
E01000013,Barking and Dagenham ,650,290.0,117.0,173.0,2.0,254.0,217.0,37.0,99.0,94.0,5.0,5.0
E01000014,Barking and Dagenham ,638,297.0,113.0,184.0,1.0,240.0,231.0,9.0,96.0,91.0,5.0,4.0
E01000015,Barking and Dagenham ,836,305.0,83.0,222.0,50.0,269.0,214.0,55.0,206.0,193.0,13.0,6.0
E01000016,Barking and Dagenham ,626,304.0,95.0,209.0,2.0,226.0,207.0,19.0,89.0,80.0,9.0,5.0
E01000017,Barking and Dagenham ,609,293.0,90.0,203.0,0.0,239.0,220.0,19.0,73.0,70.0,3.0,4.0
E01000018,Barking and Dagenham ,612,302.0,86.0,216.0,3.0,234.0,216.0,18.0,67.0,64.0,3.0,6.0
E01000019,Barking and Dagenham ,504,282.0,112.0,170.0,0.0,126.0,115.0,11.0,91.0,79.0,12.0,5.0
E01000020,Barking and Dagenham ,650,328.0,96.0,232.0,12.0,207.0,175.0,32.0,94.0,88.0,6.0,9.0
E01000021,Barking and Dagenham ,593,233.0,72.0,161.0,15.0,163.0,128.0,35.0,167.0,162.0,5.0,15.0
E01000022,Barking and Dagenham ,474,240.0,83.0,157.0,27.0,123.0,114.0,9.0,73.0,69.0,4.0,11.0
E01000023,Barking and Dagenham ,500,204.0,62.0,142.0,17.0,136.0,126.0,10.0,129.0,123.0,6.0,14.0
E01000024,Barking and Dagenham ,456,243.0,83.0,160.0,1.0,131.0,121.0,10.0,75.0,70.0,5.0,6.0
E01000025,Barking and Dagenham ,629,302.0,112.0,190.0,15.0,227.0,154.0,73.0,83.0,79.0,4.0,2.0
E01000027,Barking and Dagenham ,641,290.0,105.0,185.0,4.0,291.0,153.0,138.0,51.0,48.0,3.0,5.0
E01000028,Barking and Dagenham ,612,187.0,59.0,128.0,7.0,320.0,269.0,51.0,82.0,78.0,4.0,16.0
E01000029,Barking and Dagenham ,690,562.0,345.0,217.0,3.0,55.0,41.0,14.0,64.0,59.0,5.0,6.0
E01000030,Barking and Dagenham ,770,220.0,87.0,133.0,4.0,467.0,431.0,36.0,72.0,70.0,2.0,7.0
E01000031,Barking and Dagenham ,598,474.0,211.0,263.0,1.0,32.0,19.0,13.0,86.0,80.0,6.0,5.0
E01000032,Barking and Dagenham ,631,394.0,182.0,212.0,2.0,97.0,87.0,10.0,132.0,127.0,5.0,6.0
E01000033,Barking and Dagenham ,533,221.0,87.0,134.0,0.0,277.0,252.0,25.0,31.0,28.0,3.0,4.0
E01000034,Barking and Dagenham ,517,244.0,73.0,171.0,8.0,206.0,162.0,44.0,52.0,52.0,0.0,7.0
E01000035,Barking and Dagenham ,567,355.0,166.0,189.0,2.0,109.0,82.0,27.0,95.0,86.0,9.0,6.0
E01000036,Barking and Dagenham ,469,363.0,148.0,215.0,2.0,19.0,16.0,3.0,82.0,77.0,5.0,3.0
E01000037,Barking and Dagenham ,579,520.0,215.0,305.0,2.0,15.0,9.0,6.0,39.0,37.0,2.0,3.0
E01000038,Barking and Dagenham ,563,434.0,232.0,202.0,1.0,76.0,75.0,1.0,50.0,45.0,5.0,2.0
E01000039,Barking and Dagenham ,659,489.0,198.0,291.0,5.0,74.0,22.0,52.0,87.0,79.0,8.0,4.0
E01000040,Barking and Dagenham ,640,226.0,76.0,150.0,1.0,317.0,291.0,26.0,95.0,92.0,3.0,1.0
E01000041,Barking and Dagenham ,607,303.0,92.0,211.0,3.0,220.0,204.0,16.0,78.0,70.0,8.0,3.0
E01000042,Barking and Dagenham ,679,182.0,49.0,133.0,3.0,370.0,289.0,81.0,116.0,110.0,6.0,8.0
E01000043,Barking and Dagenham ,461,237.0,85.0,152.0,2.0,155.0,149.0,6.0,63.0,62.0,1.0,4.0
E01000044,Barking and Dagenham ,629,371.0,144.0,227.0,8.0,72.0,42.0,30.0,173.0,164.0,9.0,5.0
E01000045,Barking and Dagenham ,602,241.0,74.0,167.0,5.0,234.0,217.0,17.0,122.0,114.0,8.0,0.0
E01000046,Barking and Dagenham ,654,317.0,111.0,206.0,14.0,230.0,191.0,39.0,90.0,82.0,8.0,3.0
E01000048,Barking and Dagenham ,644,44.0,9.0,35.0,2.0,525.0,519.0,6.0,68.0,61.0,7.0,5.0
E01000049,Barking and Dagenham ,643,135.0,56.0,79.0,12.0,429.0,421.0,8.0,62.0,56.0,6.0,5.0
E01000050,Barking and Dagenham ,615,235.0,100.0,135.0,10.0,239.0,223.0,16.0,121.0,110.0,11.0,10.0
E01000051,Barking and Dagenham ,725,73.0,15.0,58.0,24.0,552.0,529.0,23.0,61.0,55.0,6.0,15.0
E01000052,Barking and Dagenham ,769,383.0,137.0,246.0,2.0,210.0,187.0,23.0,166.0,157.0,9.0,8.0
E01000053,Barking and Dagenham ,645,216.0,67.0,149.0,22.0,239.0,134.0,105.0,161.0,156.0,5.0,7.0
E01000054,Barking and Dagenham ,638,309.0,114.0,195.0,1.0,236.0,216.0,20.0,84.0,81.0,3.0,8.0
E01000055,Barking and Dagenham ,560,286.0,79.0,207.0,5.0,190.0,174.0,16.0,73.0,68.0,5.0,6.0
E01000056,Barking and Dagenham ,573,215.0,67.0,148.0,18.0,242.0,124.0,118.0,90.0,88.0,2.0,8.0
E01000057,Barking and Dagenham ,537,218.0,70.0,148.0,30.0,215.0,182.0,33.0,72.0,69.0,3.0,2.0
E01000058,Barking and Dagenham ,690,299.0,85.0,214.0,40.0,230.0,197.0,33.0,115.0,112.0,3.0,6.0
E01000059,Barking and Dagenham ,578,276.0,90.0,186.0,3.0,224.0,191.0,33.0,71.0,67.0,4.0,4.0
E01000060,Barking and Dagenham ,770,320.0,126.0,194.0,17.0,355.0,332.0,23.0,70.0,66.0,4.0,8.0
E01000061,Barking and Dagenham ,668,70.0,11.0,59.0,3.0,567.0,561.0,6.0,25.0,23.0,2.0,3.0
E01000062,Barking and Dagenham ,761,405.0,177.0,228.0,4.0,255.0,238.0,17.0,90.0,80.0,10.0,7.0
E01000063,Barking and Dagenham ,635,350.0,138.0,212.0,1.0,212.0,201.0,11.0,68.0,65.0,3.0,4.0
E01000064,Barking and Dagenham ,709,363.0,157.0,206.0,8.0,209.0,187.0,22.0,117.0,108.0,9.0,12.0
E01000065,Barking and Dagenham ,774,290.0,104.0,186.0,1.0,357.0,327.0,30.0,118.0,105.0,13.0,8.0
E01000066,Barking and Dagenham ,683,405.0,149.0,256.0,1.0,191.0,182.0,9.0,77.0,74.0,3.0,9.0
E01000067,Barking and Dagenham ,679,451.0,191.0,260.0,3.0,129.0,124.0,5.0,85.0,76.0,9.0,11.0
E01000068,Barking and Dagenham ,462,350.0,158.0,192.0,2.0,11.0,9.0,2.0,93.0,87.0,6.0,6.0
E01000069,Barking and Dagenham ,513,442.0,178.0,264.0,2.0,6.0,5.0,1.0,58.0,57.0,1.0,5.0
E01000070,Barking and Dagenham ,598,467.0,226.0,241.0,1.0,36.0,31.0,5.0,87.0,87.0,0.0,7.0
E01000071,Barking and Dagenham ,785,489.0,191.0,298.0,5.0,113.0,32.0,81.0,169.0,161.0,8.0,9.0
E01000072,Barking and Dagenham ,784,248.0,77.0,171.0,19.0,351.0,262.0,89.0,159.0,154.0,5.0,7.0
E01000073,Barking and Dagenham ,627,319.0,105.0,214.0,1.0,195.0,186.0,9.0,102.0,95.0,7.0,10.0
E01000074,Barking and Dagenham ,629,264.0,83.0,181.0,1.0,266.0,254.0,12.0,91.0,90.0,1.0,7.0
E01000075,Barking and Dagenham ,622,346.0,131.0,215.0,2.0,201.0,194.0,7.0,67.0,58.0,9.0,6.0
E01000076,Barking and Dagenham ,710,292.0,90.0,202.0,3.0,304.0,277.0,27.0,103.0,90.0,13.0,8.0
E01000077,Barking and Dagenham ,560,253.0,76.0,177.0,4.0,202.0,154.0,48.0,92.0,86.0,6.0,9.0
E01000078,Barking and Dagenham ,649,284.0,98.0,186.0,3.0,256.0,202.0,54.0,94.0,82.0,12.0,12.0
E01000079,Barking and Dagenham ,609,287.0,109.0,178.0,7.0,227.0,182.0,45.0,82.0,71.0,11.0,6.0
E01000080,Barking and Dagenham ,594,288.0,99.0,189.0,1.0,213.0,190.0,23.0,88.0,83.0,5.0,4.0
E01000081,Barking and Dagenham ,648,351.0,113.0,238.0,3.0,199.0,191.0,8.0,92.0,86.0,6.0,3.0
E01000082,Barking and Dagenham ,672,278.0,83.0,195.0,37.0,267.0,240.0,27.0,85.0,82.0,3.0,5.0
E01000083,Barking and Dagenham ,629,307.0,115.0,192.0,3.0,222.0,199.0,23.0,94.0,87.0,7.0,3.0
E01000084,Barking and Dagenham ,517,211.0,71.0,140.0,2.0,214.0,190.0,24.0,86.0,81.0,5.0,4.0
E01000085,Barking and Dagenham ,640,230.0,87.0,143.0,1.0,286.0,210.0,76.0,115.0,110.0,5.0,8.0
