LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01000001,City of London ,1473,52,34,32,23,90,159,132,117,114,105,89,73,83,119,102,57,57,35
E01000002,City of London ,1384,33,24,22,31,100,166,134,110,92,98,122,88,87,76,69,59,43,30
E01000003,City of London ,1613,39,32,33,23,96,187,166,144,111,113,155,118,111,86,85,50,31,33
E01000005,City of London ,1101,52,45,35,89,118,97,118,88,61,58,87,82,67,35,26,17,14,12
E01032739,City of London ,1615,18,16,35,24,307,326,264,155,101,84,104,68,54,31,11,7,7,3
E01032740,City of London ,1393,22,9,17,26,253,278,188,112,67,85,84,88,58,46,23,18,11,8
E01000027,Barking and Dagenham ,2083,168,174,222,158,120,132,185,148,132,143,110,114,91,45,39,31,27,44
E01000028,Barking and Dagenham ,1816,132,162,152,166,87,122,130,151,125,114,117,93,68,59,36,42,31,29
E01000029,Barking and Dagenham ,1818,108,126,122,113,97,102,127,129,141,112,94,101,74,76,77,89,74,56
E01000030,Barking and Dagenham ,2564,245,289,270,181,105,162,225,222,191,171,142,102,85,54,43,33,18,26
E01000031,Barking and Dagenham ,1773,118,118,107,119,130,133,121,136,114,122,99,113,87,72,69,49,36,30
E01000032,Barking and Dagenham ,2079,177,160,126,125,120,138,180,182,177,124,128,100,84,80,66,40,41,31
E01000110,Barking and Dagenham ,1572,104,111,115,93,101,112,125,120,111,100,107,124,75,47,40,40,21,26
E01000111,Barking and Dagenham ,2155,213,154,151,144,133,167,178,153,143,100,167,121,90,47,57,31,68,38
E01000112,Barking and Dagenham ,1968,198,140,111,96,123,156,217,197,143,106,109,99,104,54,38,28,31,18
E01000113,Barking and Dagenham ,1991,139,154,161,141,131,158,164,167,160,131,114,91,106,55,46,30,21,22
E01000034,Barking and Dagenham ,1573,82,102,104,107,86,116,114,98,108,104,106,94,86,67,59,35,35,70
E01000037,Barking and Dagenham ,1699,87,93,85,99,126,144,138,117,119,106,115,106,117,74,52,51,36,34
E01000038,Barking and Dagenham ,1617,96,114,103,87,109,111,115,123,86,101,107,114,101,65,60,45,42,38
E01000039,Barking and Dagenham ,1757,130,135,110,98,102,119,150,142,120,105,127,90,89,57,59,53,40,31
E01000063,Barking and Dagenham ,1778,125,126,172,130,82,111,129,149,141,133,138,105,69,48,44,26,29,21
E01000100,Barking and Dagenham ,1946,178,149,178,126,136,120,130,152,135,149,116,141,74,59,35,29,26,13
E01000101,Barking and Dagenham ,1703,116,123,141,116,106,105,133,133,123,124,118,121,66,56,48,28,26,20
E01000114,Barking and Dagenham ,2418,210,239,231,174,139,136,170,218,232,146,146,106,76,52,47,42,23,31
E01034469,Barking and Dagenham ,1747,229,202,140,94,73,112,191,230,182,97,61,39,30,25,7,7,13,15
E01034470,Barking and Dagenham ,1499,118,139,122,94,85,106,112,130,126,94,106,91,63,25,42,21,16,9
E01000033,Barking and Dagenham ,1543,98,161,148,95,75,94,122,122,116,86,96,97,69,44,62,14,28,16
E01000060,Barking and Dagenham ,2177,169,194,211,160,139,148,132,173,152,164,134,114,80,57,49,39,30,32
E01000061,Barking and Dagenham ,1926,163,167,182,151,114,163,211,158,124,128,102,90,62,38,33,19,7,14
E01000062,Barking and Dagenham ,2220,147,172,187,145,155,156,175,161,143,148,153,134,94,74,74,48,31,23
E01000064,Barking and Dagenham ,2296,172,176,179,148,147,150,176,174,219,136,134,140,97,64,50,40,45,49
E01000065,Barking and Dagenham ,1980,121,141,157,128,102,103,137,155,166,141,162,116,86,82,56,52,38,37
E01000078,Barking and Dagenham ,1895,145,188,182,109,108,116,144,170,134,137,99,133,84,39,45,25,22,15
E01000080,Barking and Dagenham ,1773,106,137,169,110,134,114,133,145,129,132,130,131,85,42,26,20,16,14
E01000081,Barking and Dagenham ,1977,135,147,160,146,98,153,155,156,154,145,165,109,87,76,41,15,15,20
E01000082,Barking and Dagenham ,1914,125,146,163,142,94,109,124,154,158,175,135,152,67,53,54,35,17,11
E01000083,Barking and Dagenham ,1921,132,184,200,131,90,102,136,177,149,135,120,104,92,58,40,27,27,17
E01000102,Barking and Dagenham ,1783,130,147,184,122,94,90,136,172,137,119,115,93,72,51,46,27,24,24
E01000021,Barking and Dagenham ,1693,130,158,154,108,103,109,158,146,105,134,102,89,61,47,31,24,21,13
E01000022,Barking and Dagenham ,1477,97,127,143,96,81,106,100,106,106,125,91,91,66,59,37,20,11,15
E01000024,Barking and Dagenham ,1483,100,131,114,121,91,112,108,125,102,110,99,95,51,45,34,15,18,12
E01000025,Barking and Dagenham ,1920,139,154,162,124,106,119,141,163,146,118,118,150,83,66,25,14,27,65
E01000077,Barking and Dagenham ,1720,134,140,119,115,122,97,123,116,127,145,124,116,92,48,38,29,13,22
E01034471,Barking and Dagenham ,2679,219,229,270,289,207,208,217,245,238,149,143,113,38,46,33,17,4,14
E01034472,Barking and Dagenham ,1886,209,200,169,119,138,134,205,199,163,123,105,54,31,13,7,11,4,2
E01000015,Barking and Dagenham ,2418,215,230,191,168,149,152,221,194,194,156,170,122,91,55,34,28,23,25
E01000016,Barking and Dagenham ,1851,120,145,152,143,112,139,143,141,141,127,130,117,77,65,38,25,19,17
E01000017,Barking and Dagenham ,1728,105,139,145,115,115,114,118,137,115,121,135,105,98,55,42,28,26,15
E01000018,Barking and Dagenham ,1775,115,137,140,124,110,122,136,140,155,137,120,114,80,49,28,28,25,15
E01000079,Barking and Dagenham ,1713,129,130,146,115,97,101,118,164,116,112,120,99,78,68,41,29,26,24
E01000035,Barking and Dagenham ,1857,122,122,132,137,107,120,150,147,128,134,134,102,74,63,53,42,36,54
