LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01000001,City of London ,837,555.0,243.0,29.0,10.0
E01000002,City of London ,824,578.0,208.0,26.0,12.0
E01000003,City of London ,1017,826.0,169.0,15.0,7.0
E01000005,City of London ,479,375.0,92.0,9.0,3.0
E01032739,City of London ,879,731.0,119.0,23.0,6.0
E01032740,City of London ,877,728.0,124.0,21.0,4.0
E01000027,Barking and Dagenham ,662,203.0,269.0,145.0,45.0
E01000028,Barking and Dagenham ,622,249.0,253.0,101.0,19.0
E01000029,Barking and Dagenham ,681,147.0,334.0,155.0,45.0
E01000030,Barking and Dagenham ,907,316.0,417.0,147.0,27.0
E01000031,Barking and Dagenham ,594,148.0,252.0,143.0,51.0
E01000032,Barking and Dagenham ,723,234.0,325.0,128.0,36.0
E01000110,Barking and Dagenham ,522,99.0,256.0,120.0,47.0
E01000111,Barking and Dagenham ,745,253.0,356.0,110.0,26.0
E01000112,Barking and Dagenham ,700,211.0,353.0,108.0,28.0
E01000113,Barking and Dagenham ,643,210.0,298.0,109.0,26.0
E01000034,Barking and Dagenham ,514,153.0,208.0,107.0,46.0
E01000037,Barking and Dagenham ,588,103.0,257.0,156.0,72.0
E01000038,Barking and Dagenham ,564,132.0,244.0,138.0,50.0
E01000039,Barking and Dagenham ,642,156.0,275.0,171.0,40.0
E01000063,Barking and Dagenham ,624,198.0,297.0,98.0,31.0
E01000100,Barking and Dagenham ,656,216.0,290.0,120.0,30.0
E01000101,Barking and Dagenham ,582,192.0,249.0,114.0,27.0
E01000114,Barking and Dagenham ,757,187.0,364.0,165.0,41.0
E01034469,Barking and Dagenham ,539,121.0,298.0,105.0,15.0
E01034470,Barking and Dagenham ,468,102.0,230.0,109.0,27.0
E01000033,Barking and Dagenham ,551,195.0,222.0,107.0,27.0
E01000060,Barking and Dagenham ,813,342.0,332.0,108.0,31.0
E01000061,Barking and Dagenham ,752,379.0,291.0,72.0,10.0
E01000062,Barking and Dagenham ,766,243.0,342.0,140.0,41.0
E01000064,Barking and Dagenham ,796,219.0,425.0,126.0,26.0
E01000065,Barking and Dagenham ,783,329.0,295.0,121.0,38.0
E01000078,Barking and Dagenham ,621,194.0,286.0,117.0,24.0
E01000080,Barking and Dagenham ,607,179.0,298.0,108.0,22.0
E01000081,Barking and Dagenham ,653,186.0,316.0,113.0,38.0
E01000082,Barking and Dagenham ,697,224.0,297.0,140.0,36.0
E01000083,Barking and Dagenham ,633,190.0,302.0,114.0,27.0
E01000102,Barking and Dagenham ,629,206.0,292.0,107.0,24.0
E01000021,Barking and Dagenham ,591,208.0,265.0,85.0,33.0
E01000022,Barking and Dagenham ,477,120.0,233.0,105.0,19.0
E01000024,Barking and Dagenham ,460,116.0,215.0,96.0,33.0
E01000025,Barking and Dagenham ,694,253.0,304.0,111.0,26.0
E01000077,Barking and Dagenham ,592,219.0,255.0,94.0,24.0
E01034471,Barking and Dagenham ,769,264.0,385.0,91.0,29.0
E01034472,Barking and Dagenham ,666,272.0,338.0,46.0,10.0
E01000015,Barking and Dagenham ,835,308.0,384.0,115.0,28.0
E01000016,Barking and Dagenham ,627,202.0,269.0,121.0,35.0
