LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01000001,City of London ,1351,887.0,855.0,651.0,76.0,575.0,42.0,1.0,41.0,162.0,81.0,81.0,32.0,16.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,448.0,305.0,76.0,33.0,9.0,25.0
E01000002,City of London ,1298,900.0,870.0,656.0,61.0,595.0,40.0,4.0,36.0,174.0,63.0,111.0,30.0,12.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,386.0,233.0,85.0,27.0,0.0,41.0
E01000003,City of London ,1509,1061.0,993.0,793.0,116.0,677.0,26.0,7.0,19.0,174.0,83.0,91.0,68.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,439.0,243.0,65.0,40.0,43.0,48.0
E01000005,City of London ,960,536.0,476.0,424.0,96.0,328.0,8.0,5.0,3.0,44.0,19.0,25.0,60.0,37.0,22.0,19.0,12.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,15.0,387.0,96.0,131.0,40.0,52.0,68.0
E01032739,City of London ,1546,1212.0,1167.0,972.0,50.0,922.0,35.0,7.0,28.0,160.0,69.0,91.0,45.0,20.0,13.0,10.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,314.0,38.0,158.0,29.0,11.0,78.0
E01032740,City of London ,1341,955.0,910.0,709.0,41.0,668.0,26.0,3.0,23.0,175.0,50.0,125.0,45.0,29.0,17.0,14.0,9.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,357.0,78.0,205.0,22.0,12.0,40.0
E01000027,Barking and Dagenham ,1481,848.0,770.0,585.0,171.0,414.0,22.0,6.0,16.0,163.0,64.0,99.0,78.0,56.0,32.0,25.0,19.0,6.0,1.0,1.0,0.0,6.0,6.0,0.0,24.0,577.0,168.0,108.0,126.0,119.0,56.0
E01000028,Barking and Dagenham ,1349,716.0,652.0,508.0,162.0,346.0,16.0,3.0,13.0,128.0,54.0,74.0,64.0,48.0,35.0,30.0,21.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,585.0,167.0,150.0,120.0,75.0,73.0
E01000029,Barking and Dagenham ,1438,799.0,754.0,576.0,166.0,410.0,30.0,9.0,21.0,148.0,55.0,93.0,45.0,29.0,19.0,12.0,9.0,3.0,1.0,1.0,0.0,6.0,3.0,3.0,10.0,610.0,337.0,102.0,95.0,36.0,40.0
E01000030,Barking and Dagenham ,1717,1030.0,939.0,755.0,238.0,517.0,31.0,7.0,24.0,153.0,62.0,91.0,91.0,66.0,38.0,34.0,28.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,28.0,621.0,148.0,138.0,142.0,109.0,84.0
