LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01000001,City of London ,1353,32.0,27.0,53.0,12.0,86.0,1127.0,16.0
E01000002,City of London ,1298,23.0,28.0,52.0,4.0,87.0,1086.0,18.0
E01000003,City of London ,1505,132.0,61.0,90.0,12.0,120.0,1055.0,35.0
E01000005,City of London ,961,197.0,64.0,120.0,32.0,131.0,387.0,30.0
E01032739,City of London ,1546,90.0,33.0,43.0,6.0,164.0,1192.0,18.0
E01032740,City of London ,1341,56.0,10.0,34.0,14.0,119.0,1090.0,18.0
E01000027,Barking and Dagenham ,1483,380.0,160.0,223.0,60.0,221.0,378.0,61.0
E01000028,Barking and Dagenham ,1349,329.0,135.0,165.0,58.0,184.0,442.0,36.0
E01000029,Barking and Dagenham ,1437,340.0,163.0,181.0,64.0,176.0,457.0,56.0
E01000030,Barking and Dagenham ,1714,384.0,184.0,217.0,68.0,239.0,572.0,50.0
E01000031,Barking and Dagenham ,1395,284.0,126.0,159.0,70.0,208.0,496.0,52.0
E01000032,Barking and Dagenham ,1586,366.0,177.0,208.0,53.0,226.0,496.0,60.0
E01000110,Barking and Dagenham ,1225,247.0,109.0,143.0,54.0,186.0,438.0,48.0
E01000111,Barking and Dagenham ,1614,394.0,201.0,229.0,65.0,190.0,488.0,47.0
E01000112,Barking and Dagenham ,1505,304.0,153.0,163.0,42.0,224.0,562.0,57.0
E01000113,Barking and Dagenham ,1520,290.0,151.0,200.0,75.0,211.0,530.0,63.0
E01000034,Barking and Dagenham ,1267,354.0,108.0,147.0,56.0,187.0,365.0,50.0
E01000037,Barking and Dagenham ,1404,292.0,183.0,185.0,85.0,211.0,423.0,25.0
E01000038,Barking and Dagenham ,1287,298.0,147.0,173.0,74.0,191.0,371.0,33.0
E01000039,Barking and Dagenham ,1359,305.0,122.0,158.0,59.0,189.0,475.0,51.0
E01000063,Barking and Dagenham ,1332,295.0,142.0,192.0,65.0,185.0,399.0,54.0
E01000100,Barking and Dagenham ,1407,354.0,142.0,197.0,68.0,183.0,399.0,64.0
E01000101,Barking and Dagenham ,1298,345.0,128.0,182.0,59.0,174.0,364.0,46.0
E01000114,Barking and Dagenham ,1704,359.0,174.0,228.0,60.0,221.0,599.0,63.0
E01034469,Barking and Dagenham ,1146,170.0,81.0,96.0,25.0,168.0,572.0,34.0
E01034470,Barking and Dagenham ,1099,255.0,123.0,117.0,38.0,158.0,367.0,41.0
E01000033,Barking and Dagenham ,1121,312.0,121.0,138.0,65.0,137.0,298.0,50.0
E01000060,Barking and Dagenham ,1551,351.0,162.0,213.0,66.0,215.0,500.0,44.0
E01000061,Barking and Dagenham ,1377,299.0,167.0,207.0,43.0,192.0,425.0,44.0
E01000062,Barking and Dagenham ,1680,376.0,176.0,220.0,70.0,219.0,560.0,59.0
E01000064,Barking and Dagenham ,1737,436.0,168.0,204.0,70.0,221.0,585.0,53.0
E01000065,Barking and Dagenham ,1536,401.0,154.0,216.0,55.0,218.0,434.0,58.0
E01000078,Barking and Dagenham ,1355,366.0,159.0,173.0,52.0,163.0,381.0,61.0
E01000080,Barking and Dagenham ,1337,333.0,123.0,184.0,56.0,181.0,410.0,50.0
E01000081,Barking and Dagenham ,1505,332.0,188.0,211.0,53.0,217.0,442.0,62.0
E01000082,Barking and Dagenham ,1443,352.0,125.0,206.0,74.0,209.0,426.0,51.0
E01000083,Barking and Dagenham ,1384,388.0,154.0,184.0,61.0,177.0,367.0,53.0
E01000102,Barking and Dagenham ,1295,314.0,168.0,191.0,43.0,168.0,350.0,61.0
E01000021,Barking and Dagenham ,1234,295.0,139.0,154.0,58.0,169.0,366.0,53.0
E01000022,Barking and Dagenham ,1090,249.0,112.0,145.0,38.0,159.0,349.0,38.0
E01000024,Barking and Dagenham ,1118,265.0,136.0,131.0,40.0,165.0,336.0,45.0
E01000025,Barking and Dagenham ,1445,407.0,132.0,184.0,69.0,164.0,450.0,39.0
