LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000001,City of London ,1474,158.0,4.0,66.0,49.0,2.0,37.0,11.0,8.0,3.0,0.0,56.0,28.0,8.0,2.0,18.0,1181.0,822.0,32.0,0.0,11.0,316.0,68.0,22.0,46.0
E01000002,City of London ,1386,181.0,7.0,102.0,37.0,3.0,32.0,11.0,9.0,2.0,0.0,60.0,26.0,4.0,2.0,28.0,1084.0,734.0,42.0,0.0,6.0,302.0,50.0,13.0,37.0
E01000003,City of London ,1612,153.0,11.0,52.0,37.0,3.0,50.0,56.0,34.0,15.0,7.0,101.0,36.0,14.0,7.0,44.0,1195.0,815.0,33.0,0.0,4.0,343.0,107.0,18.0,89.0
E01000005,City of London ,1101,354.0,263.0,35.0,24.0,1.0,31.0,119.0,77.0,27.0,15.0,79.0,16.0,11.0,20.0,32.0,424.0,255.0,17.0,0.0,4.0,148.0,125.0,24.0,101.0
E01032739,City of London ,1620,319.0,4.0,121.0,126.0,13.0,55.0,18.0,14.0,3.0,1.0,109.0,38.0,8.0,15.0,48.0,1098.0,564.0,28.0,0.0,22.0,484.0,76.0,23.0,53.0
E01032740,City of London ,1395,282.0,0.0,170.0,48.0,11.0,53.0,18.0,12.0,4.0,2.0,65.0,33.0,5.0,7.0,20.0,975.0,459.0,34.0,0.0,13.0,469.0,55.0,13.0,42.0
E01000027,Barking and Dagenham ,2082,352.0,99.0,1.0,83.0,106.0,63.0,334.0,225.0,70.0,39.0,134.0,14.0,24.0,55.0,41.0,1229.0,967.0,11.0,0.0,20.0,231.0,33.0,8.0,25.0
E01000028,Barking and Dagenham ,1819,406.0,187.0,2.0,89.0,93.0,35.0,434.0,330.0,55.0,49.0,87.0,12.0,29.0,23.0,23.0,810.0,547.0,27.0,5.0,6.0,225.0,82.0,25.0,57.0
E01000029,Barking and Dagenham ,1825,662.0,188.0,10.0,208.0,185.0,71.0,238.0,129.0,80.0,29.0,39.0,8.0,8.0,10.0,13.0,826.0,569.0,40.0,0.0,5.0,212.0,60.0,1.0,59.0
E01000030,Barking and Dagenham ,2564,426.0,153.0,16.0,66.0,156.0,35.0,730.0,511.0,117.0,102.0,150.0,12.0,52.0,57.0,29.0,1182.0,931.0,5.0,0.0,5.0,241.0,76.0,19.0,57.0
E01000031,Barking and Dagenham ,1768,756.0,226.0,6.0,202.0,257.0,65.0,253.0,111.0,101.0,41.0,99.0,26.0,19.0,34.0,20.0,582.0,406.0,11.0,1.0,15.0,149.0,78.0,9.0,69.0
E01000032,Barking and Dagenham ,2081,758.0,319.0,17.0,185.0,163.0,74.0,221.0,127.0,68.0,26.0,94.0,11.0,26.0,21.0,36.0,910.0,622.0,20.0,5.0,19.0,244.0,98.0,7.0,91.0
E01000110,Barking and Dagenham ,1573,690.0,177.0,1.0,185.0,290.0,37.0,206.0,98.0,72.0,36.0,44.0,9.0,9.0,13.0,13.0,526.0,368.0,12.0,2.0,4.0,140.0,107.0,3.0,104.0
E01000111,Barking and Dagenham ,2155,497.0,144.0,0.0,155.0,139.0,59.0,370.0,254.0,76.0,40.0,73.0,13.0,17.0,23.0,20.0,1131.0,674.0,47.0,0.0,7.0,403.0,84.0,11.0,73.0
E01000112,Barking and Dagenham ,1968,694.0,159.0,16.0,212.0,247.0,60.0,356.0,213.0,84.0,59.0,81.0,20.0,14.0,25.0,22.0,723.0,427.0,5.0,0.0,18.0,273.0,114.0,9.0,105.0
E01000113,Barking and Dagenham ,1997,639.0,168.0,9.0,208.0,212.0,42.0,396.0,293.0,55.0,48.0,89.0,11.0,24.0,24.0,30.0,819.0,458.0,15.0,1.0,4.0,341.0,54.0,5.0,49.0
E01000034,Barking and Dagenham ,1577,182.0,86.0,4.0,27.0,49.0,16.0,302.0,214.0,32.0,56.0,55.0,3.0,11.0,23.0,18.0,1003.0,801.0,14.0,0.0,1.0,187.0,35.0,11.0,24.0
E01000037,Barking and Dagenham ,1696,323.0,89.0,13.0,70.0,63.0,88.0,180.0,90.0,76.0,14.0,51.0,10.0,15.0,12.0,14.0,1080.0,894.0,29.0,0.0,9.0,148.0,62.0,8.0,54.0
E01000038,Barking and Dagenham ,1612,269.0,80.0,5.0,67.0,51.0,66.0,180.0,105.0,44.0,31.0,66.0,19.0,11.0,28.0,8.0,1043.0,863.0,11.0,8.0,1.0,160.0,54.0,6.0,48.0
E01000039,Barking and Dagenham ,1751,281.0,59.0,7.0,58.0,104.0,53.0,288.0,188.0,68.0,32.0,70.0,13.0,12.0,33.0,12.0,1042.0,840.0,12.0,15.0,2.0,173.0,70.0,5.0,65.0
E01000063,Barking and Dagenham ,1778,356.0,106.0,14.0,97.0,117.0,22.0,295.0,241.0,34.0,20.0,55.0,11.0,16.0,19.0,9.0,1020.0,789.0,9.0,0.0,3.0,219.0,52.0,9.0,43.0
E01000100,Barking and Dagenham ,1940,450.0,78.0,16.0,115.0,207.0,34.0,273.0,204.0,21.0,48.0,142.0,14.0,23.0,90.0,15.0,1032.0,769.0,9.0,0.0,7.0,247.0,43.0,3.0,40.0
E01000101,Barking and Dagenham ,1700,348.0,97.0,0.0,101.0,120.0,30.0,309.0,235.0,52.0,22.0,65.0,12.0,21.0,21.0,11.0,909.0,692.0,6.0,0.0,7.0,204.0,69.0,9.0,60.0
E01000114,Barking and Dagenham ,2418,947.0,359.0,15.0,282.0,232.0,59.0,546.0,365.0,99.0,82.0,72.0,12.0,8.0,30.0,22.0,781.0,537.0,25.0,0.0,13.0,206.0,72.0,18.0,54.0
E01034469,Barking and Dagenham ,1743,724.0,108.0,12.0,389.0,155.0,60.0,275.0,224.0,37.0,14.0,83.0,20.0,11.0,29.0,23.0,579.0,387.0,10.0,7.0,5.0,170.0,82.0,12.0,70.0
E01034470,Barking and Dagenham ,1500,507.0,124.0,11.0,182.0,153.0,37.0,257.0,169.0,51.0,37.0,61.0,9.0,11.0,27.0,14.0,597.0,408.0,10.0,0.0,0.0,179.0,78.0,1.0,77.0
E01000033,Barking and Dagenham ,1541,156.0,70.0,7.0,15.0,41.0,23.0,341.0,259.0,36.0,46.0,60.0,8.0,14.0,32.0,6.0,944.0,787.0,7.0,0.0,15.0,135.0,40.0,6.0,34.0
E01000060,Barking and Dagenham ,2179,331.0,137.0,15.0,39.0,102.0,38.0,552.0,425.0,60.0,67.0,101.0,24.0,30.0,18.0,29.0,1051.0,831.0,7.0,0.0,1.0,212.0,144.0,33.0,111.0
E01000061,Barking and Dagenham ,1929,264.0,98.0,8.0,65.0,52.0,41.0,561.0,417.0,79.0,65.0,108.0,8.0,37.0,42.0,21.0,920.0,778.0,8.0,0.0,0.0,134.0,76.0,18.0,58.0
E01000062,Barking and Dagenham ,2215,328.0,107.0,16.0,70.0,79.0,56.0,572.0,448.0,40.0,84.0,86.0,20.0,17.0,29.0,20.0,1167.0,851.0,17.0,2.0,18.0,279.0,62.0,5.0,57.0
E01000064,Barking and Dagenham ,2294,411.0,157.0,17.0,62.0,112.0,63.0,629.0,525.0,64.0,40.0,66.0,16.0,16.0,12.0,22.0,1101.0,812.0,11.0,1.0,3.0,274.0,87.0,33.0,54.0
E01000065,Barking and Dagenham ,1984,309.0,115.0,5.0,69.0,91.0,29.0,423.0,325.0,44.0,54.0,76.0,12.0,16.0,25.0,23.0,1120.0,866.0,7.0,0.0,4.0,243.0,56.0,2.0,54.0
E01000078,Barking and Dagenham ,1899,376.0,131.0,21.0,46.0,153.0,25.0,383.0,289.0,33.0,61.0,77.0,8.0,17.0,39.0,13.0,993.0,742.0,8.0,0.0,6.0,237.0,70.0,7.0,63.0
E01000080,Barking and Dagenham ,1776,302.0,108.0,8.0,53.0,103.0,30.0,359.0,243.0,78.0,38.0,70.0,6.0,18.0,35.0,11.0,991.0,730.0,4.0,1.0,2.0,254.0,54.0,3.0,51.0
E01000081,Barking and Dagenham ,1976,468.0,250.0,1.0,59.0,116.0,42.0,362.0,267.0,61.0,34.0,62.0,6.0,6.0,30.0,20.0,1033.0,710.0,7.0,0.0,5.0,311.0,51.0,2.0,49.0
E01000082,Barking and Dagenham ,1915,270.0,118.0,11.0,38.0,81.0,22.0,393.0,304.0,45.0,44.0,87.0,10.0,39.0,19.0,19.0,1099.0,834.0,5.0,1.0,3.0,256.0,66.0,11.0,55.0
E01000083,Barking and Dagenham ,1923,432.0,136.0,0.0,84.0,166.0,46.0,320.0,197.0,68.0,55.0,95.0,7.0,23.0,43.0,22.0,998.0,774.0,7.0,0.0,4.0,213.0,78.0,17.0,61.0
E01000102,Barking and Dagenham ,1787,334.0,101.0,7.0,70.0,124.0,32.0,322.0,252.0,34.0,36.0,73.0,6.0,21.0,21.0,25.0,1006.0,722.0,11.0,2.0,21.0,250.0,52.0,7.0,45.0
E01000021,Barking and Dagenham ,1695,535.0,160.0,9.0,108.0,193.0,65.0,268.0,199.0,46.0,23.0,67.0,13.0,15.0,13.0,26.0,759.0,516.0,7.0,0.0,2.0,234.0,66.0,2.0,64.0
E01000022,Barking and Dagenham ,1475,374.0,152.0,10.0,64.0,117.0,31.0,295.0,219.0,39.0,37.0,58.0,12.0,11.0,22.0,13.0,704.0,479.0,17.0,1.0,2.0,205.0,44.0,3.0,41.0
E01000024,Barking and Dagenham ,1483,380.0,122.0,10.0,93.0,101.0,54.0,304.0,240.0,33.0,31.0,65.0,7.0,21.0,14.0,23.0,677.0,455.0,2.0,0.0,2.0,218.0,57.0,0.0,57.0
E01000025,Barking and Dagenham ,1922,454.0,148.0,10.0,83.0,159.0,54.0,333.0,256.0,38.0,39.0,60.0,3.0,21.0,16.0,20.0,1031.0,744.0,7.0,0.0,6.0,274.0,44.0,13.0,31.0
