LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000001,City of London ,866,165.0,85.0,80.0,701.0,435.0,266.0
E01000002,City of London ,875,131.0,53.0,78.0,744.0,430.0,314.0
E01000003,City of London ,1000,210.0,78.0,132.0,790.0,545.0,245.0
E01000005,City of London ,498,133.0,57.0,76.0,365.0,303.0,62.0
E01032739,City of London ,1181,138.0,64.0,74.0,1043.0,583.0,460.0
E01032740,City of London ,928,107.0,49.0,58.0,821.0,464.0,357.0
E01000027,Barking and Dagenham ,803,267.0,104.0,163.0,536.0,466.0,70.0
E01000028,Barking and Dagenham ,688,244.0,84.0,160.0,444.0,399.0,45.0
E01000029,Barking and Dagenham ,775,245.0,99.0,146.0,530.0,474.0,56.0
E01000030,Barking and Dagenham ,976,336.0,126.0,210.0,640.0,553.0,87.0
E01000031,Barking and Dagenham ,788,267.0,99.0,168.0,521.0,456.0,65.0
E01000032,Barking and Dagenham ,882,284.0,99.0,185.0,598.0,521.0,77.0
E01000110,Barking and Dagenham ,743,255.0,104.0,151.0,488.0,430.0,58.0
E01000111,Barking and Dagenham ,961,302.0,107.0,195.0,659.0,597.0,62.0
E01000112,Barking and Dagenham ,918,288.0,122.0,166.0,630.0,530.0,100.0
E01000113,Barking and Dagenham ,945,311.0,104.0,207.0,634.0,538.0,96.0
E01000034,Barking and Dagenham ,653,183.0,60.0,123.0,470.0,412.0,58.0
E01000037,Barking and Dagenham ,855,235.0,74.0,161.0,620.0,530.0,90.0
E01000038,Barking and Dagenham ,782,212.0,68.0,144.0,570.0,493.0,77.0
E01000039,Barking and Dagenham ,824,216.0,71.0,145.0,608.0,516.0,92.0
E01000063,Barking and Dagenham ,800,254.0,82.0,172.0,546.0,469.0,77.0
E01000100,Barking and Dagenham ,813,265.0,94.0,171.0,548.0,487.0,61.0
E01000101,Barking and Dagenham ,736,251.0,89.0,162.0,485.0,407.0,78.0
E01000114,Barking and Dagenham ,1036,340.0,103.0,237.0,696.0,611.0,85.0
E01034469,Barking and Dagenham ,795,212.0,84.0,128.0,583.0,526.0,57.0
E01034470,Barking and Dagenham ,680,230.0,72.0,158.0,450.0,391.0,59.0
E01000033,Barking and Dagenham ,591,201.0,70.0,131.0,390.0,336.0,54.0
E01000060,Barking and Dagenham ,869,331.0,117.0,214.0,538.0,469.0,69.0
E01000061,Barking and Dagenham ,761,244.0,91.0,153.0,517.0,448.0,69.0
E01000062,Barking and Dagenham ,1022,344.0,139.0,205.0,678.0,599.0,79.0
E01000064,Barking and Dagenham ,1024,314.0,105.0,209.0,710.0,613.0,97.0
E01000065,Barking and Dagenham ,814,286.0,112.0,174.0,528.0,468.0,60.0
E01000078,Barking and Dagenham ,783,254.0,97.0,157.0,529.0,473.0,56.0
E01000080,Barking and Dagenham ,827,257.0,83.0,174.0,570.0,496.0,74.0
E01000081,Barking and Dagenham ,889,301.0,97.0,204.0,588.0,515.0,73.0
E01000082,Barking and Dagenham ,860,281.0,107.0,174.0,579.0,490.0,89.0
E01000083,Barking and Dagenham ,777,264.0,100.0,164.0,513.0,441.0,72.0
E01000102,Barking and Dagenham ,747,287.0,92.0,195.0,460.0,416.0,44.0
E01000021,Barking and Dagenham ,686,251.0,92.0,159.0,435.0,384.0,51.0
E01000022,Barking and Dagenham ,640,241.0,77.0,164.0,399.0,340.0,59.0
E01000024,Barking and Dagenham ,630,205.0,82.0,123.0,425.0,375.0,50.0
E01000025,Barking and Dagenham ,838,274.0,104.0,170.0,564.0,499.0,65.0
E01000077,Barking and Dagenham ,712,240.0,92.0,148.0,472.0,407.0,65.0
E01034471,Barking and Dagenham ,1118,369.0,112.0,257.0,749.0,629.0,120.0
E01034472,Barking and Dagenham ,811,308.0,77.0,231.0,503.0,439.0,64.0
E01000015,Barking and Dagenham ,1063,352.0,105.0,247.0,711.0,624.0,87.0
E01000016,Barking and Dagenham ,862,248.0,86.0,162.0,614.0,538.0,76.0
E01000017,Barking and Dagenham ,749,224.0,80.0,144.0,525.0,455.0,70.0
E01000018,Barking and Dagenham ,833,263.0,77.0,186.0,570.0,486.0,84.0
E01000079,Barking and Dagenham ,721,234.0,66.0,168.0,487.0,427.0,60.0
E01000035,Barking and Dagenham ,817,248.0,91.0,157.0,569.0,500.0,69.0
E01000036,Barking and Dagenham ,692,192.0,86.0,106.0,500.0,439.0,61.0
E01000107,Barking and Dagenham ,736,233.0,84.0,149.0,503.0,429.0,74.0
E01000108,Barking and Dagenham ,855,262.0,88.0,174.0,593.0,498.0,95.0
E01000066,Barking and Dagenham ,971,348.0,140.0,208.0,623.0,553.0,70.0
E01000067,Barking and Dagenham ,931,343.0,132.0,211.0,588.0,527.0,61.0
E01000069,Barking and Dagenham ,1017,348.0,120.0,228.0,669.0,601.0,68.0
E01000070,Barking and Dagenham ,892,267.0,99.0,168.0,625.0,544.0,81.0
E01000071,Barking and Dagenham ,1213,390.0,145.0,245.0,823.0,721.0,102.0
E01000057,Barking and Dagenham ,656,222.0,79.0,143.0,434.0,376.0,58.0
E01000073,Barking and Dagenham ,786,259.0,99.0,160.0,527.0,461.0,66.0
E01000074,Barking and Dagenham ,753,254.0,90.0,164.0,499.0,435.0,64.0
E01000075,Barking and Dagenham ,957,331.0,111.0,220.0,626.0,540.0,86.0
E01000076,Barking and Dagenham ,854,273.0,90.0,183.0,581.0,500.0,81.0
E01000013,Barking and Dagenham ,800,255.0,80.0,175.0,545.0,480.0,65.0
E01000014,Barking and Dagenham ,797,257.0,86.0,171.0,540.0,466.0,74.0
E01000059,Barking and Dagenham ,784,237.0,65.0,172.0,547.0,482.0,65.0
E01000084,Barking and Dagenham ,633,197.0,68.0,129.0,436.0,367.0,69.0
E01000085,Barking and Dagenham ,731,227.0,85.0,142.0,504.0,441.0,63.0
E01000086,Barking and Dagenham ,638,179.0,60.0,119.0,459.0,391.0,68.0
E01000103,Barking and Dagenham ,805,238.0,76.0,162.0,567.0,508.0,59.0
E01000104,Barking and Dagenham ,820,244.0,90.0,154.0,576.0,510.0,66.0
E01000105,Barking and Dagenham ,1020,313.0,97.0,216.0,707.0,604.0,103.0
E01000106,Barking and Dagenham ,865,281.0,81.0,200.0,584.0,499.0,85.0
E01000007,Barking and Dagenham ,1385,398.0,137.0,261.0,987.0,868.0,119.0
E01000008,Barking and Dagenham ,646,266.0,108.0,158.0,380.0,339.0,41.0
E01000012,Barking and Dagenham ,902,340.0,109.0,231.0,562.0,491.0,71.0
E01034473,Barking and Dagenham ,543,170.0,63.0,107.0,373.0,324.0,49.0
E01034474,Barking and Dagenham ,1071,281.0,114.0,167.0,790.0,706.0,84.0
E01000006,Barking and Dagenham ,886,322.0,118.0,204.0,564.0,483.0,81.0
E01000009,Barking and Dagenham ,782,250.0,98.0,152.0,532.0,460.0,72.0
E01000011,Barking and Dagenham ,737,291.0,103.0,188.0,446.0,357.0,89.0
E01000044,Barking and Dagenham ,897,295.0,109.0,186.0,602.0,515.0,87.0
E01000068,Barking and Dagenham ,848,297.0,128.0,169.0,551.0,480.0,71.0
E01000041,Barking and Dagenham ,824,249.0,87.0,162.0,575.0,501.0,74.0
E01000042,Barking and Dagenham ,709,236.0,84.0,152.0,473.0,425.0,48.0
E01000045,Barking and Dagenham ,729,248.0,84.0,164.0,481.0,395.0,86.0
E01000046,Barking and Dagenham ,859,253.0,87.0,166.0,606.0,523.0,83.0
E01000072,Barking and Dagenham ,870,291.0,97.0,194.0,579.0,487.0,92.0
E01000054,Barking and Dagenham ,821,234.0,77.0,157.0,587.0,512.0,75.0
E01000055,Barking and Dagenham ,748,257.0,87.0,170.0,491.0,422.0,69.0
E01000056,Barking and Dagenham ,707,234.0,75.0,159.0,473.0,414.0,59.0
E01000058,Barking and Dagenham ,924,344.0,129.0,215.0,580.0,517.0,63.0
E01000095,Barking and Dagenham ,952,288.0,98.0,190.0,664.0,587.0,77.0
E01000040,Barking and Dagenham ,740,266.0,97.0,169.0,474.0,412.0,62.0
E01000043,Barking and Dagenham ,703,246.0,98.0,148.0,457.0,391.0,66.0
E01000050,Barking and Dagenham ,816,253.0,93.0,160.0,563.0,479.0,84.0
E01000052,Barking and Dagenham ,970,362.0,121.0,241.0,608.0,508.0,100.0
E01034475,Barking and Dagenham ,760,241.0,87.0,154.0,519.0,450.0,69.0
E01034476,Barking and Dagenham ,783,250.0,92.0,158.0,533.0,462.0,71.0
E01034477,Barking and Dagenham ,777,243.0,53.0,190.0,534.0,469.0,65.0
E01034478,Barking and Dagenham ,710,146.0,51.0,95.0,564.0,496.0,68.0
E01000053,Barking and Dagenham ,694,224.0,68.0,156.0,470.0,397.0,73.0
E01000087,Barking and Dagenham ,700,238.0,82.0,156.0,462.0,409.0,53.0
E01000088,Barking and Dagenham ,808,277.0,100.0,177.0,531.0,457.0,74.0
E01000089,Barking and Dagenham ,774,292.0,98.0,194.0,482.0,429.0,53.0
E01000090,Barking and Dagenham ,731,271.0,94.0,177.0,460.0,412.0,48.0
E01000049,Barking and Dagenham ,680,259.0,97.0,162.0,421.0,356.0,65.0
E01000051,Barking and Dagenham ,575,149.0,43.0,106.0,426.0,383.0,43.0
E01033587,Barking and Dagenham ,1246,347.0,116.0,231.0,899.0,784.0,115.0
E01034479,Barking and Dagenham ,857,329.0,118.0,211.0,528.0,458.0,70.0
E01000091,Barking and Dagenham ,804,296.0,104.0,192.0,508.0,449.0,59.0
E01000093,Barking and Dagenham ,689,241.0,75.0,166.0,448.0,399.0,49.0
E01000094,Barking and Dagenham ,1124,337.0,101.0,236.0,787.0,707.0,80.0
E01000096,Barking and Dagenham ,610,205.0,67.0,138.0,405.0,361.0,44.0
E01000019,Barking and Dagenham ,690,264.0,80.0,184.0,426.0,362.0,64.0
E01000020,Barking and Dagenham ,892,308.0,121.0,187.0,584.0,515.0,69.0
E01000097,Barking and Dagenham ,794,252.0,84.0,168.0,542.0,469.0,73.0
E01000098,Barking and Dagenham ,790,275.0,97.0,178.0,515.0,453.0,62.0
E01000099,Barking and Dagenham ,1301,378.0,148.0,230.0,923.0,814.0,109.0
E01032580,Barking and Dagenham ,635,231.0,76.0,155.0,404.0,362.0,42.0
E01000248,Barnet ,850,235.0,106.0,129.0,615.0,489.0,126.0
E01000249,Barnet ,790,256.0,97.0,159.0,534.0,431.0,103.0
E01000250,Barnet ,1314,378.0,139.0,239.0,936.0,769.0,167.0
E01000254,Barnet ,776,270.0,116.0,154.0,506.0,375.0,131.0
E01000292,Barnet ,686,211.0,79.0,132.0,475.0,374.0,101.0
E01000293,Barnet ,908,257.0,96.0,161.0,651.0,514.0,137.0
E01000167,Barnet ,668,206.0,75.0,131.0,462.0,403.0,59.0
E01000246,Barnet ,729,206.0,83.0,123.0,523.0,426.0,97.0
E01000247,Barnet ,905,248.0,88.0,160.0,657.0,549.0,108.0
E01000251,Barnet ,1010,332.0,146.0,186.0,678.0,565.0,113.0
E01000252,Barnet ,885,216.0,91.0,125.0,669.0,555.0,114.0
E01000166,Barnet ,712,214.0,75.0,139.0,498.0,409.0,89.0
E01000168,Barnet ,703,226.0,83.0,143.0,477.0,370.0,107.0
E01000169,Barnet ,828,253.0,115.0,138.0,575.0,465.0,110.0
E01000172,Barnet ,734,234.0,102.0,132.0,500.0,408.0,92.0
E01000285,Barnet ,692,192.0,77.0,115.0,500.0,421.0,79.0
E01000287,Barnet ,737,235.0,90.0,145.0,502.0,416.0,86.0
E01000288,Barnet ,763,228.0,92.0,136.0,535.0,444.0,91.0
E01000289,Barnet ,657,240.0,71.0,169.0,417.0,363.0,54.0
E01000291,Barnet ,736,213.0,76.0,137.0,523.0,425.0,98.0
E01000294,Barnet ,840,228.0,104.0,124.0,612.0,525.0,87.0
E01000267,Barnet ,834,262.0,105.0,157.0,572.0,460.0,112.0
E01000268,Barnet ,1000,274.0,106.0,168.0,726.0,583.0,143.0
E01000269,Barnet ,673,222.0,98.0,124.0,451.0,378.0,73.0
E01000270,Barnet ,760,213.0,86.0,127.0,547.0,431.0,116.0
