LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01000001,City of London ,841,373.0,129.0,244.0,417.0,82.0,192.0,111.0,68.0,13.0,112.0,99.0,13.0,0.0,17.0,10.0,7.0,14.0,14.0,51.0,1.0,50.0
E01000002,City of London ,824,409.0,101.0,308.0,369.0,57.0,162.0,104.0,46.0,12.0,107.0,93.0,11.0,3.0,25.0,13.0,12.0,18.0,18.0,46.0,3.0,43.0
E01000003,City of London ,1017,582.0,160.0,422.0,379.0,31.0,165.0,106.0,42.0,17.0,122.0,105.0,14.0,3.0,44.0,23.0,21.0,17.0,17.0,56.0,1.0,55.0
E01000005,City of London ,477,219.0,47.0,172.0,202.0,7.0,87.0,26.0,46.0,15.0,45.0,28.0,13.0,4.0,52.0,29.0,23.0,11.0,11.0,56.0,20.0,36.0
E01032739,City of London ,879,424.0,17.0,407.0,319.0,7.0,126.0,90.0,27.0,9.0,149.0,148.0,1.0,0.0,16.0,7.0,9.0,21.0,21.0,136.0,4.0,132.0
E01032740,City of London ,877,501.0,42.0,459.0,293.0,15.0,114.0,86.0,24.0,4.0,129.0,125.0,4.0,0.0,18.0,8.0,10.0,17.0,17.0,83.0,3.0,80.0
E01000027,Barking and Dagenham ,661,131.0,61.0,70.0,429.0,23.0,181.0,25.0,118.0,38.0,69.0,11.0,46.0,12.0,152.0,107.0,45.0,4.0,4.0,101.0,76.0,25.0
E01000028,Barking and Dagenham ,622,190.0,85.0,105.0,359.0,16.0,170.0,24.0,118.0,28.0,35.0,11.0,17.0,7.0,129.0,91.0,38.0,9.0,9.0,73.0,51.0,22.0
E01000029,Barking and Dagenham ,682,184.0,125.0,59.0,439.0,79.0,222.0,43.0,137.0,42.0,34.0,7.0,19.0,8.0,100.0,49.0,51.0,4.0,4.0,59.0,33.0,26.0
E01000030,Barking and Dagenham ,905,219.0,62.0,157.0,606.0,18.0,246.0,30.0,190.0,26.0,86.0,23.0,60.0,3.0,244.0,191.0,53.0,12.0,12.0,80.0,48.0,32.0
E01000031,Barking and Dagenham ,596,154.0,82.0,72.0,345.0,33.0,206.0,46.0,114.0,46.0,29.0,9.0,14.0,6.0,72.0,37.0,35.0,5.0,5.0,97.0,59.0,38.0
E01000032,Barking and Dagenham ,722,178.0,76.0,102.0,448.0,31.0,242.0,44.0,147.0,51.0,50.0,20.0,25.0,5.0,105.0,60.0,45.0,20.0,20.0,96.0,56.0,40.0
E01000110,Barking and Dagenham ,522,98.0,49.0,49.0,340.0,31.0,187.0,40.0,104.0,43.0,31.0,14.0,13.0,4.0,80.0,55.0,25.0,11.0,11.0,84.0,54.0,30.0
E01000111,Barking and Dagenham ,749,241.0,126.0,115.0,405.0,20.0,194.0,39.0,114.0,41.0,43.0,12.0,28.0,3.0,137.0,96.0,41.0,11.0,11.0,103.0,80.0,23.0
E01000112,Barking and Dagenham ,700,182.0,66.0,116.0,417.0,15.0,230.0,57.0,131.0,42.0,46.0,23.0,20.0,3.0,116.0,87.0,29.0,10.0,10.0,101.0,54.0,47.0
E01000113,Barking and Dagenham ,642,121.0,44.0,77.0,395.0,22.0,210.0,46.0,122.0,42.0,37.0,18.0,16.0,3.0,114.0,79.0,35.0,12.0,12.0,126.0,95.0,31.0
E01000034,Barking and Dagenham ,517,124.0,63.0,61.0,318.0,21.0,157.0,36.0,77.0,44.0,41.0,13.0,21.0,7.0,87.0,53.0,34.0,12.0,12.0,75.0,34.0,41.0
E01000037,Barking and Dagenham ,590,128.0,66.0,62.0,393.0,45.0,234.0,58.0,110.0,66.0,34.0,13.0,15.0,6.0,76.0,37.0,39.0,4.0,4.0,69.0,41.0,28.0
