LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01000001,City of London ,1354,618.0,369.0,71.0,115.0,11.0,33.0,16.0,37.0,84.0
E01000002,City of London ,1299,631.0,358.0,55.0,95.0,7.0,15.0,10.0,40.0,88.0
E01000003,City of London ,1506,506.0,427.0,133.0,128.0,32.0,70.0,70.0,72.0,68.0
E01000005,City of London ,962,144.0,140.0,60.0,57.0,42.0,102.0,103.0,151.0,163.0
E01032739,City of London ,1546,669.0,353.0,71.0,90.0,26.0,47.0,23.0,96.0,171.0
E01032740,City of London ,1338,608.0,269.0,41.0,83.0,16.0,23.0,33.0,41.0,224.0
E01000027,Barking and Dagenham ,1484,75.0,218.0,147.0,215.0,89.0,188.0,177.0,216.0,159.0
E01000028,Barking and Dagenham ,1349,68.0,183.0,129.0,165.0,69.0,168.0,173.0,205.0,189.0
E01000029,Barking and Dagenham ,1442,144.0,263.0,170.0,193.0,73.0,156.0,147.0,163.0,133.0
E01000030,Barking and Dagenham ,1715,114.0,255.0,166.0,206.0,85.0,229.0,229.0,238.0,193.0
E01000031,Barking and Dagenham ,1397,153.0,265.0,192.0,169.0,57.0,143.0,132.0,154.0,132.0
E01000032,Barking and Dagenham ,1586,121.0,271.0,178.0,221.0,68.0,218.0,167.0,208.0,134.0
E01000110,Barking and Dagenham ,1223,128.0,194.0,160.0,182.0,63.0,131.0,118.0,127.0,120.0
E01000111,Barking and Dagenham ,1615,109.0,233.0,172.0,244.0,62.0,192.0,216.0,212.0,175.0
E01000112,Barking and Dagenham ,1506,146.0,240.0,164.0,251.0,52.0,165.0,173.0,161.0,154.0
E01000113,Barking and Dagenham ,1519,130.0,281.0,165.0,192.0,61.0,161.0,177.0,172.0,180.0
E01000034,Barking and Dagenham ,1266,70.0,186.0,151.0,152.0,74.0,157.0,177.0,171.0,128.0
E01000037,Barking and Dagenham ,1403,139.0,276.0,183.0,172.0,95.0,161.0,139.0,134.0,104.0
E01000038,Barking and Dagenham ,1287,121.0,250.0,176.0,156.0,87.0,134.0,159.0,115.0,89.0
E01000039,Barking and Dagenham ,1358,130.0,290.0,174.0,157.0,70.0,156.0,140.0,144.0,97.0
E01000063,Barking and Dagenham ,1330,76.0,188.0,155.0,175.0,90.0,188.0,185.0,149.0,124.0
