LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01000001,City of London ,873,194.0,407.0,185.0,38.0,5.0,20.0,14.0,6.0,4.0
E01000002,City of London ,878,218.0,417.0,187.0,35.0,3.0,5.0,3.0,3.0,7.0
E01000003,City of London ,1000,190.0,390.0,215.0,72.0,28.0,27.0,26.0,10.0,42.0
E01000005,City of London ,494,52.0,129.0,59.0,45.0,21.0,52.0,34.0,16.0,86.0
E01032739,City of London ,1181,251.0,540.0,218.0,46.0,23.0,37.0,40.0,6.0,20.0
E01032740,City of London ,930,200.0,466.0,163.0,31.0,20.0,15.0,8.0,10.0,17.0
E01000027,Barking and Dagenham ,805,77.0,104.0,84.0,67.0,127.0,94.0,58.0,84.0,110.0
E01000028,Barking and Dagenham ,686,32.0,126.0,56.0,61.0,85.0,80.0,47.0,67.0,132.0
E01000029,Barking and Dagenham ,776,81.0,159.0,73.0,74.0,102.0,69.0,64.0,61.0,93.0
E01000030,Barking and Dagenham ,978,86.0,144.0,96.0,96.0,100.0,139.0,84.0,90.0,143.0
E01000031,Barking and Dagenham ,792,94.0,160.0,90.0,101.0,69.0,82.0,69.0,47.0,80.0
E01000032,Barking and Dagenham ,885,86.0,124.0,98.0,89.0,112.0,92.0,83.0,78.0,123.0
E01000110,Barking and Dagenham ,740,70.0,142.0,83.0,89.0,80.0,56.0,65.0,57.0,98.0
E01000111,Barking and Dagenham ,961,70.0,156.0,72.0,89.0,112.0,119.0,72.0,108.0,163.0
E01000112,Barking and Dagenham ,918,93.0,155.0,98.0,107.0,100.0,82.0,79.0,70.0,134.0
E01000113,Barking and Dagenham ,945,99.0,175.0,98.0,94.0,106.0,89.0,58.0,76.0,150.0
E01000034,Barking and Dagenham ,654,52.0,101.0,69.0,59.0,94.0,77.0,47.0,60.0,95.0
E01000037,Barking and Dagenham ,856,73.0,166.0,104.0,107.0,113.0,75.0,56.0,71.0,91.0
E01000038,Barking and Dagenham ,783,60.0,172.0,85.0,88.0,86.0,70.0,56.0,70.0,96.0
E01000039,Barking and Dagenham ,823,77.0,178.0,92.0,89.0,97.0,80.0,56.0,80.0,74.0
E01000063,Barking and Dagenham ,801,71.0,103.0,71.0,72.0,92.0,102.0,91.0,90.0,109.0
E01000100,Barking and Dagenham ,813,72.0,101.0,86.0,72.0,95.0,105.0,63.0,88.0,131.0
E01000101,Barking and Dagenham ,738,45.0,89.0,65.0,72.0,101.0,95.0,70.0,75.0,126.0
E01000114,Barking and Dagenham ,1036,82.0,172.0,133.0,95.0,108.0,107.0,100.0,102.0,137.0
E01034469,Barking and Dagenham ,797,98.0,221.0,90.0,86.0,65.0,79.0,46.0,39.0,73.0
E01034470,Barking and Dagenham ,678,62.0,98.0,64.0,71.0,98.0,74.0,66.0,53.0,92.0
E01000033,Barking and Dagenham ,589,42.0,87.0,45.0,59.0,58.0,84.0,53.0,48.0,113.0
E01000060,Barking and Dagenham ,870,67.0,118.0,72.0,93.0,96.0,128.0,89.0,68.0,139.0
E01000061,Barking and Dagenham ,752,48.0,139.0,76.0,58.0,48.0,116.0,67.0,66.0,134.0
E01000062,Barking and Dagenham ,1024,74.0,170.0,115.0,91.0,123.0,119.0,69.0,105.0,158.0
E01000064,Barking and Dagenham ,1024,69.0,169.0,98.0,82.0,127.0,127.0,87.0,95.0,170.0
E01000065,Barking and Dagenham ,814,66.0,95.0,73.0,70.0,114.0,110.0,64.0,76.0,146.0
E01000078,Barking and Dagenham ,781,72.0,112.0,61.0,60.0,96.0,101.0,75.0,86.0,118.0
E01000080,Barking and Dagenham ,828,52.0,114.0,95.0,71.0,117.0,90.0,70.0,81.0,138.0
E01000081,Barking and Dagenham ,889,83.0,120.0,69.0,82.0,112.0,103.0,70.0,86.0,164.0
E01000082,Barking and Dagenham ,859,62.0,126.0,93.0,72.0,112.0,110.0,73.0,81.0,130.0
E01000083,Barking and Dagenham ,773,67.0,108.0,71.0,58.0,94.0,85.0,82.0,78.0,130.0
E01000102,Barking and Dagenham ,753,70.0,83.0,73.0,57.0,98.0,85.0,75.0,82.0,130.0
E01000021,Barking and Dagenham ,684,46.0,85.0,69.0,60.0,98.0,95.0,62.0,65.0,104.0
E01000022,Barking and Dagenham ,638,50.0,101.0,56.0,66.0,70.0,75.0,64.0,61.0,95.0
E01000024,Barking and Dagenham ,629,40.0,100.0,61.0,59.0,77.0,61.0,50.0,75.0,106.0
E01000025,Barking and Dagenham ,839,56.0,113.0,92.0,85.0,91.0,100.0,80.0,66.0,156.0
