LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01000001,City of London ,837,481.0,337.0,144.0,4.0,4.0,22.0,18.0,4.0,329.0,280.0,49.0,1.0,148.0,330.0
E01000002,City of London ,826,433.0,284.0,149.0,2.0,2.0,27.0,23.0,4.0,364.0,326.0,38.0,0.0,151.0,364.0
E01000003,City of London ,1015,378.0,231.0,147.0,0.0,0.0,302.0,250.0,52.0,333.0,292.0,41.0,2.0,147.0,335.0
E01000005,City of London ,478,40.0,19.0,21.0,1.0,1.0,333.0,148.0,185.0,104.0,91.0,13.0,0.0,22.0,104.0
E01032739,City of London ,879,214.0,116.0,98.0,3.0,3.0,10.0,3.0,7.0,652.0,555.0,97.0,0.0,101.0,652.0
E01032740,City of London ,875,246.0,126.0,120.0,2.0,2.0,35.0,6.0,29.0,592.0,521.0,71.0,0.0,122.0,592.0
E01000027,Barking and Dagenham ,663,265.0,86.0,179.0,4.0,4.0,302.0,143.0,159.0,92.0,84.0,8.0,0.0,183.0,92.0
E01000028,Barking and Dagenham ,621,193.0,61.0,132.0,0.0,0.0,316.0,259.0,57.0,106.0,96.0,10.0,6.0,132.0,112.0
E01000029,Barking and Dagenham ,682,515.0,284.0,231.0,3.0,3.0,50.0,40.0,10.0,114.0,104.0,10.0,0.0,234.0,114.0
E01000030,Barking and Dagenham ,905,264.0,76.0,188.0,2.0,2.0,530.0,479.0,51.0,105.0,96.0,9.0,4.0,190.0,109.0
E01000031,Barking and Dagenham ,595,415.0,186.0,229.0,2.0,2.0,38.0,30.0,8.0,140.0,127.0,13.0,0.0,231.0,140.0
E01000032,Barking and Dagenham ,723,375.0,170.0,205.0,1.0,1.0,105.0,83.0,22.0,242.0,225.0,17.0,0.0,206.0,242.0
E01000110,Barking and Dagenham ,522,388.0,176.0,212.0,5.0,5.0,10.0,7.0,3.0,119.0,102.0,17.0,0.0,217.0,119.0
E01000111,Barking and Dagenham ,748,332.0,124.0,208.0,2.0,2.0,253.0,211.0,42.0,160.0,149.0,11.0,1.0,210.0,161.0
E01000112,Barking and Dagenham ,700,360.0,145.0,215.0,10.0,10.0,75.0,53.0,22.0,255.0,237.0,18.0,0.0,225.0,255.0
E01000113,Barking and Dagenham ,642,316.0,141.0,175.0,4.0,4.0,41.0,25.0,16.0,281.0,270.0,11.0,0.0,179.0,281.0
E01000034,Barking and Dagenham ,511,228.0,72.0,156.0,9.0,9.0,198.0,154.0,44.0,76.0,70.0,6.0,0.0,165.0,76.0
E01000037,Barking and Dagenham ,589,468.0,213.0,255.0,3.0,3.0,19.0,12.0,7.0,99.0,91.0,8.0,0.0,258.0,99.0
E01000038,Barking and Dagenham ,566,413.0,190.0,223.0,3.0,3.0,70.0,63.0,7.0,80.0,69.0,11.0,0.0,226.0,80.0
E01000039,Barking and Dagenham ,642,434.0,174.0,260.0,1.0,1.0,85.0,32.0,53.0,121.0,107.0,14.0,1.0,261.0,122.0
E01000063,Barking and Dagenham ,625,314.0,105.0,209.0,0.0,0.0,199.0,183.0,16.0,109.0,101.0,8.0,3.0,209.0,112.0
E01000100,Barking and Dagenham ,656,264.0,82.0,182.0,1.0,1.0,246.0,216.0,30.0,144.0,132.0,12.0,1.0,183.0,145.0
E01000101,Barking and Dagenham ,583,245.0,89.0,156.0,3.0,3.0,206.0,171.0,35.0,127.0,114.0,13.0,2.0,159.0,129.0
E01000114,Barking and Dagenham ,755,452.0,149.0,303.0,10.0,10.0,72.0,49.0,23.0,221.0,210.0,11.0,0.0,313.0,221.0
E01034469,Barking and Dagenham ,542,329.0,55.0,274.0,29.0,29.0,120.0,20.0,100.0,63.0,55.0,8.0,1.0,303.0,64.0
E01034470,Barking and Dagenham ,465,279.0,102.0,177.0,2.0,2.0,67.0,52.0,15.0,116.0,106.0,10.0,1.0,179.0,117.0
E01000033,Barking and Dagenham ,554,211.0,82.0,129.0,3.0,3.0,271.0,253.0,18.0,67.0,62.0,5.0,2.0,132.0,69.0
E01000060,Barking and Dagenham ,810,318.0,116.0,202.0,3.0,3.0,350.0,315.0,35.0,139.0,130.0,9.0,0.0,205.0,139.0
E01000061,Barking and Dagenham ,750,162.0,22.0,140.0,36.0,36.0,505.0,490.0,15.0,44.0,38.0,6.0,3.0,176.0,47.0
E01000062,Barking and Dagenham ,769,399.0,152.0,247.0,6.0,6.0,216.0,197.0,19.0,146.0,137.0,9.0,2.0,253.0,148.0
E01000064,Barking and Dagenham ,794,362.0,101.0,261.0,14.0,14.0,210.0,166.0,44.0,207.0,189.0,18.0,1.0,275.0,208.0
E01000065,Barking and Dagenham ,781,276.0,106.0,170.0,3.0,3.0,357.0,321.0,36.0,143.0,128.0,15.0,2.0,173.0,145.0
E01000078,Barking and Dagenham ,623,274.0,86.0,188.0,4.0,4.0,203.0,178.0,25.0,139.0,124.0,15.0,3.0,192.0,142.0
E01000080,Barking and Dagenham ,608,284.0,97.0,187.0,1.0,1.0,221.0,194.0,27.0,102.0,97.0,5.0,0.0,188.0,102.0
E01000081,Barking and Dagenham ,652,347.0,109.0,238.0,4.0,4.0,189.0,167.0,22.0,112.0,104.0,8.0,0.0,242.0,112.0
E01000082,Barking and Dagenham ,697,283.0,79.0,204.0,30.0,30.0,233.0,197.0,36.0,149.0,140.0,9.0,2.0,234.0,151.0
E01000083,Barking and Dagenham ,633,305.0,110.0,195.0,3.0,3.0,199.0,172.0,27.0,126.0,118.0,8.0,0.0,198.0,126.0
E01000102,Barking and Dagenham ,629,255.0,96.0,159.0,0.0,0.0,239.0,213.0,26.0,132.0,126.0,6.0,3.0,159.0,135.0
E01000021,Barking and Dagenham ,591,211.0,70.0,141.0,4.0,4.0,159.0,125.0,34.0,217.0,193.0,24.0,0.0,145.0,217.0
E01000022,Barking and Dagenham ,479,234.0,78.0,156.0,19.0,19.0,119.0,104.0,15.0,106.0,87.0,19.0,1.0,175.0,107.0
E01000024,Barking and Dagenham ,459,226.0,72.0,154.0,1.0,1.0,145.0,129.0,16.0,86.0,81.0,5.0,1.0,155.0,87.0
